,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
101,TOX-16703,mefruside,"4-chloro-1-N-methyl-1-N-[(2-methyloxolan-2-yl)methyl]benzene-1,3-disulfonamide",4047,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,5000.117525,4,>2000
102,TOX-16773,Pentagit,"[3-[4-acetyloxy-5-(4,5-diacetyloxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-[[16-acetyloxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] acetate",65593,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,JDYLJSDIEBHXPO-UHFFFAOYSA-N,0.199993139,0,<10
103,TOX-16774,,"[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",93049,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,NEBPBFLVSYFRQE-UHFFFAOYSA-N,0.120002041,0,<10
104,TOX-16776,,"[6-[6-[6-[[14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",197086,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1O,PTTCKAPHKAXOPN-UHFFFAOYSA-N,5.000085057,0,<10
105,TOX-17911,,"N-methyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",83090,CNCCON=C1c2ccccc2CCc2ccccc21,KULDNRCDSCKZMH-UHFFFAOYSA-N,100.0103434,2,50-500
106,TOX-18101,,"[3-[4-acetyloxy-5-(4,5-diacetyloxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] acetate",13632767,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,XUTZHKBFRMSIQE-UHFFFAOYSA-N,0.250000536,0,<10
107,TOX-18131,AMIPHOS,N-(2-dimethoxyphosphinothioylsulfanylethyl)acetamide,25815,COP(=S)(OC)SCCNC(C)=O,BETVNUCOOCCCIO-UHFFFAOYSA-N,410.016852,2,50-500
108,TOX-18405,QUINALPHOS,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,26124,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,JYQUHIFYBATCCY-UHFFFAOYSA-N,74.99899423,2,50-500
109,TOX-18951,Fenazaflor,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",26597,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,ISVQSVPUDBVFFU-UHFFFAOYSA-N,49.99560154,1,10-50
110,TOX-19053,Chlorfenprop-methyl,methyl 2-chloro-3-(4-chlorophenyl)propanoate,26693,COC(=O)C(Cl)Cc1ccc(Cl)cc1,YJKIALIXRCSISK-UHFFFAOYSA-N,999.9828387,3,500-2000
111,TOX-19334,PHOXIM,N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,26927,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ATROHALUCMTWTB-UHFFFAOYSA-N,249.9966479,2,50-500
112,TOX-19661,,"N-(6-chloro-8-methylquinolin-5-yl)-N',N'-diethylethane-1,2-diamine",203866,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,IJOHSTGWCOYEFR-UHFFFAOYSA-N,9.999794407,0,<10
113,TOX-19932,Glucochloralose,"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",85991,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,OJYGBLRPYBAHRT-UHFFFAOYSA-N,249.9765773,2,50-500
114,TOX-20928,theobromine,"3,7-dimethylpurine-2,6-dione",5429,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,199.9922296,2,50-500
115,TOX-21337,,4-(diethylamino)-2-hydroxybenzaldehyde,87293,CCN(CC)c1ccc(C=O)c(O)c1,XFVZSRRZZNLWBW-UHFFFAOYSA-N,1999.937901,3,500-2000
116,TOX-21853,Methabenzthiazuron,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",29216,CNC(=O)N(C)c1nc2ccccc2s1,RRVIAQKBTUQODI-UHFFFAOYSA-N,999.9774044,3,500-2000
117,TOX-22061,ORYZALIN,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",29393,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,999.9855651,3,500-2000
118,TOX-23214,Chloraniformethan,"N-[2,2,2-trichloro-1-(3,4-dichloroanilino)ethyl]formamide",30331,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,REEFSLKDEDEWAO-UHFFFAOYSA-N,499.9509559,2,50-500
119,TOX-23987,,"5-[14-hydroxy-3-[(7-hydroxy-2,2,6-trimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-4-yl)oxy]-10,13-dimethyl-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",20299141,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,DHXYKQBZTQTODL-UHFFFAOYSA-N,0.218991174,0,<10
120,TOX-24026,,methyl 3-(N-ethylanilino)propanoate,88966,CCN(CCC(=O)OC)c1ccccc1,AGKYCLGMYBHGSV-UHFFFAOYSA-N,1999.971051,3,500-2000
121,TOX-24414,FENAMIPHOS,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,31070,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,9.999868147,0,<10
122,TOX-25169,Pirimiphos-ethyl,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",31957,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,TZBPRYIIJAJUOY-UHFFFAOYSA-N,24.99970006,1,10-50
123,TOX-25378,Ethirimol,5-butyl-2-(ethylamino)-4-methyl-1H-pyrimidin-6-one,135424354,CCCCc1c(C)[nH]c(NCC)nc1=O,BBXXLROWFHWFQY-UHFFFAOYSA-N,999.9856665,3,500-2000
124,TOX-25976,Fenfuram,2-methyl-N-phenylfuran-3-carboxamide,90590,Cc1occc1C(=O)Nc1ccccc1,JFSPBVWPKOEZCB-UHFFFAOYSA-N,2449.939121,4,>2000
125,TOX-26122,Bentazone,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",2328,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,499.9916762,2,50-500
126,TOX-27699,Bromadiolone,3-[3-[4-(4-bromophenyl)phenyl]-3-hydroxy-1-phenylpropyl]-4-hydroxychromen-2-one,54680085,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,OWNRRUFOJXFKCU-UHFFFAOYSA-N,24.99933639,1,10-50
127,TOX-27800,,"[3-acetyloxy-6-[3-(5-acetyloxy-4-hydroxy-6-methyloxan-2-yl)oxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl]oxy-2-methyloxan-4-yl] acetate",78172374,CC(=O)OC1CC(OC2CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC(C)C2OC2CC(O)C(OC(C)=O)C(C)O2)OC(C)C1OC(C)=O,PAJDWUGCMRSBAJ-UHFFFAOYSA-N,0.249982886,0,<10
128,TOX-30017,tebuthiuron,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",5383,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,199.9991241,2,50-500
129,TOX-30577,Khlotazol,"2,2,2-trichloro-1-(1,3-thiazol-2-ylamino)ethanol",37113,OC(Nc1nccs1)C(Cl)(Cl)Cl,MHDSRPZFJLLBKM-UHFFFAOYSA-N,699.9038513,3,500-2000
130,TOX-30700,,"(2,6-diamino-10,10-dihydroxy-3a,4,8,9-tetrahydro-1H-pyrrolo[1,2-c]purin-4-yl)methyl carbamate",37173,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,RPQXVSUAYFXFJA-UHFFFAOYSA-N,0.253999151,0,<10
131,TOX-31183,,"2-phenyl-1-[2-(4-phenylpiperazin-1-yl)ethyl]-2,3-dihydroquinazolin-4-one",63452,O=C1NC(c2ccccc2)N(CCN2CCN(c3ccccc3)CC2)c2ccccc21,ZMKSENRPTWRVSW-UHFFFAOYSA-N,999.9103112,3,500-2000
132,TOX-31603,Orellanine,"2-(1,3-dihydroxy-4-oxopyridin-2-yl)-1,3-dihydroxypyridin-4-one",89579,[O-][n+]1ccc(O)c(O)c1-c1c(O)c(O)cc[n+]1[O-],JGRNMEQUBVRSQR-UHFFFAOYSA-N,4.899961135,0,<10
133,TOX-32631,Bisthiosemi,[(2-carbamothioylhydrazinyl)methylamino]thiourea,3037919,NC(=S)NNCNNC(N)=S,JKSKMVKDSOOOFA-UHFFFAOYSA-N,150.0084925,2,50-500
134,TOX-33464,Azocyclotin,"tricyclohexyl(1,2,4-triazol-1-yl)stannane",91634,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,ONHBDDJJTDTLIR-UHFFFAOYSA-N,24.99816609,1,10-50
135,TOX-35347,,5-(4-phenyltriazol-2-yl)-2-[2-[4-(4-phenyltriazol-2-yl)-2-sulfophenyl]ethenyl]benzenesulfonic acid,148568,O=S(=O)(O)c1cc(-n2ncc(-c3ccccc3)n2)ccc1C=Cc1ccc(-n2ncc(-c3ccccc3)n2)cc1S(=O)(=O)O,UXEKKQRJIGKQNP-UHFFFAOYSA-N,5000.191491,4,>2000
136,TOX-37011,ETHALFLURALIN,"N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline",41381,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,199.9963994,2,50-500
137,TOX-37532,Difenacoum,"4-hydroxy-3-[3-(4-phenylphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]chromen-2-one",54676884,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,FVQITOLOYMWVFU-UHFFFAOYSA-N,99.99325119,2,50-500
138,TOX-37533,BRODIFACOUM,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxychromen-2-one",54680676,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,VEUZZDOCACZPRY-UHFFFAOYSA-N,24.99875817,1,10-50
139,TOX-39652,FLURIDONE,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,43079,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,249.984058,2,50-500
140,TOX-41422,Bromethalin,"N-methyl-2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",44465,CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,USMZPYXTVKAYST-UHFFFAOYSA-N,1.799990658,0,<10
141,TOX-46214,,"[10-formyl-5,14-dihydroxy-13-methyl-17-(6-oxopyran-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 3-methylbut-2-enoate",49965,CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,RIOSSPWEPWYRLD-UHFFFAOYSA-N,0.519983314,0,<10
142,TOX-47680,Amidantel,N-[4-[1-(dimethylamino)ethylideneamino]phenyl]-2-methoxyacetamide,39521,COCC(=O)Nc1ccc(N=C(C)N(C)C)cc1,MKFMTNNOZQXQBP-UHFFFAOYSA-N,749.9879673,3,500-2000
143,TOX-56225,Tridemorph,"2,6-dimethyl-4-tridecylmorpholine",32518,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N,539.9509966,3,500-2000
144,TOX-72410,beta-Acetyldigitoxin,"[4-hydroxy-6-[4-hydroxy-6-[4-hydroxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl] acetate",164799,CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,AFTNEYIAJGSGIX-UHFFFAOYSA-N,10.00016108,1,10-50
145,TOX-72569,phosalone,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",4793,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,111.9951281,2,50-500
146,TOX-72572,,"2-methyl-4,6-dinitrophenol",10800,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ZXVONLUNISGICL-UHFFFAOYSA-N,49.99899058,1,10-50
147,TOX-72747,Chinomethionat,"6-methyl-[1,3]dithiolo[4,5-b]quinoxalin-2-one",17109,Cc1ccc2nc3sc(=O)sc3nc2c1,FBQQHUGEACOBDN-UHFFFAOYSA-N,999.9786612,3,500-2000
148,TOX-72785,AURAMINE,"4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline",10298,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,JPIYZTWMUGTEHX-UHFFFAOYSA-N,149.9966339,2,50-500
149,TOX-73026,Sigmodal,"5-(2-bromoprop-2-enyl)-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",14630,C=C(Br)CC1(C(C)CCC)C(=O)NC(=O)NC1=O,ZGVCLZRQOUEZHG-UHFFFAOYSA-N,109.9989597,2,50-500
150,TOX-73197,Sulfotep,diethoxyphosphinothioyloxy-diethoxy-sulfanylidene-lambda5-phosphane,19395,CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,2.999767313,0,<10
151,TOX-73302,Gitoxoside,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14,16-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",261947,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,LKRDZKPBAOKJBT-UHFFFAOYSA-N,24.99843142,1,10-50
152,TOX-73366,Morfamquat [ISO],"1-(3,5-dimethylmorpholin-4-yl)-2-[4-[1-[2-(3,5-dimethylmorpholin-4-yl)-2-oxoethyl]pyridin-1-ium-4-yl]pyridin-1-ium-1-yl]ethanone",107851,CC1COCC(C)N1C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N3C(C)COCC3C)cc2)cc1,UBAQQOLXBOKEHR-UHFFFAOYSA-N,160.0006829,2,50-500
153,TOX-73672,,1-phenylethyl 3-dimethoxyphosphoryloxybut-2-enoate,24376,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,XXXSILNSXNPGKG-UHFFFAOYSA-N,801.9897921,3,500-2000
154,TOX-81337,,2-phenylphenol,7017,Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,499.9970623,2,50-500
155,TOX-83245,,benzonitrile,7505,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,799.9689698,3,500-2000
156,TOX-83324,,"benzene-1,2-diol",289,Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,99.99818365,2,50-500
157,TOX-92224,,2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate,6472,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,OFAIGZWCDGNZGT-UHFFFAOYSA-N,389.9743966,2,50-500
158,TOX-109571,Cyhexatin,,6327054,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,UGCNRZFAUBJVPT-UHFFFAOYSA-N,802.1184898,3,500-2000
