SMILES,preds,labels,EPACategoryIndex
CCOC(Cc1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,0,0,4
CCCC(CCC)C(=O)Oc1ccccc1OC,0,0,4
O=C(O)CCCCC(=O)O,0,0,4
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,0,4
O=C(NCCCCCNC(=O)c1ccccc1O)c1ccccc1O,0,0,3
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0,0,4
O=Cc1csc(-c2ccc([N+](=O)[O-])s2)n1,0,0,3
CCCC(=O)c1c(O)cc(OC)c(CC2C(=O)C(=C(O)CCC)C(=O)C(C)(C)C2=O)c1O,0,1,2
COc1ccccc1OC,0,0,3
CCC(=Cc1c(I)cc(I)c(O)c1I)C(=O)O,0,0,4
CC(C(=O)O)c1ccc2oc(-c3ccccc3Cl)nc2c1,0,0,3
CC(=O)OC1C(C)(C)C(N(C)C)C1(C)C,0,0,4
CC(C)SC(C)(C)C(N)=O,0,0,4
Cc1cc(=O)oc2cc(OCC#CCN3CCOCC3)ccc12,0,0,3
CCCCOCN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O,0,0,3
CCC(C(=O)NC(C)(C)CC)N(CC)CC,0,1,2
O=[N+]([O-])c1cnc(NC2=NCCN2)s1,0,0,4
COc1cc(NC(=O)CN2CCOc3ccccc32)cc(OC)c1OC,0,0,4
CC1OC(Cn2cncn2)(c2cc3ccccc3o2)OC1C,0,0,3
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,4
CC(=O)Nc1sccc1N(CCCN(C)C)C(C)=O,0,0,3
CN(C)CCNc1nnc(-c2ccc(F)cc2)cc1-c1ccccc1,0,0,3
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,0,0,3
CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccccc2)s1,0,0,4
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0,1,0
O=C(Cc1ccccc1C(=O)O)Cc1ccccc1C(=O)O,0,0,4
C=CCOc1ccc(N)cc1C(=O)N1CCOCC1,0,0,3
Fc1ccc(-n2c(COc3ccccc3)nnc2-c2ccc(Cl)cc2)cc1Cl,0,0,3
NC(=S)N/N=C/c1ccc2ncccc2c1,0,1,2
CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,0,3
CC(Oc1ccc2c[nH]nc2c1)C(=O)O,0,0,4
COc1cc(NC(=O)N2CCSCC2)cc(OC)c1OC,0,0,4
Sc1cc(Cl)c(Cl)cc1Cl,0,0,4
Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,3
COc1ccc2cccc(CCNC(=O)CN3CCOCC3)c2c1,0,0,3
CCOC(=O)Nc1ccc(C)cn1,0,0,4
NC(=O)c1cc(O)ccc1OCCSCc1ccccc1,0,0,3
CSC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,0,1,2
CC(=O)c1ccc(OCC(=O)N2CCCC2)cc1,0,0,3
CCCOc1ccc(C=Cc2nc(C(=O)O)cs2)cc1OC,0,0,3
CCCCc1ncccc1NC(=O)SCc1ccc(C(C)(C)C)cc1,0,0,3
CN(C)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(C)C,0,1,2
S=C=Nc1cccc2ccccc12,0,1,2
CC1=C(O)C(=O)C(C)O1,0,0,3
Nc1ccc(OCCCCCOc2ccc(N)cc2Cl)c(Cl)c1,0,0,4
CNC1CCc2ncsc2C1,0,0,3
CCc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,0,0,4
CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(Br)cc2)c1O,0,0,3
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,0,0,4
CC(=O)c1ccc(OCCN2CCCCC2)cc1,0,0,3
Cc1cc(Cl)ccc1-n1c(C)nc2cccc(Cl)c2c1=O,0,0,4
NC(=O)C1c2ccccc2CSc2ccccc21,0,0,3
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0,0,4
Cc1[nH]nc(C(=O)NNc2cccc(Cl)c2)c1[N+](=O)[O-],0,0,3
O=C(NNCCc1ccccc1)OCCO,0,1,2
CCCN1CC(COC=CC(C)=O)CC2c3cccc4[nH]cc(c34)CC21,0,1,2
CN(C)c1ccc(-c2nc(=S)n(C)nc2-c2ccc(N(C)C)cc2)cc1,0,0,3
C=Cn1cc(C(=O)O)c(=O)c2cc(Cl)c(N3CCNCC3)nc21,0,0,3
CCCCC(CN)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,3
O=C(OCC(CCN1CCCCCC1)c1ccc(Cl)c(Cl)c1)C1CCCCC1,0,0,3
CC(=O)Oc1cc(N)ccc1C(=O)O,0,0,4
CC(C)(C)NCCCC12CC3CC(CC(C3)C1)C2,0,0,3
O=[N+]([O-])c1sc2ccccc2c1Nc1cccc(Cl)c1,0,0,3
CCc1cc(Cl)cc([N+](=O)[O-])c1O,0,0,4
CC1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCc3ccc(F)cc3)cc1OC2(C)C,0,1,2
CC(=O)Nc1ccc(C=CC(=O)NCCO)cc1,0,0,4
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0,0,4
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1N=Cc1ccc(Br)cc1,0,0,3
O=C(C#Cc1ccccc1)c1ccccc1,0,0,3
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,0,3
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,1,2
CCCCC(Oc1c(I)cc(I)c(N(CC)C(=O)CCC)c1I)C(=O)O,0,0,3
CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)nc2cc(Cl)ccc12,0,0,3
Nc1ccc(OCCCCCOc2ccc(Oc3ccccc3)cc2)cc1,0,0,3
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],0,0,3
O=C1NC(=O)C2C3C=CC(C3)C12,0,0,3
CN(C)CC(COc1ccccc1CCc1ccccc1)OC(=O)C1CCC1C(=O)O,0,0,3
COc1ccc(-c2cc(-c3ccc(Cl)cc3)c(=O)n(CCN3CCOCC3)n2)cc1,0,0,4
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,0,0,4
CC(NNC(=O)OC(C)(C)C)c1ccccc1,0,1,2
CCN(CC)CC(=O)N/N=C1\C(=O)Nc2ccccc21,0,0,4
Clc1ccc2c(c1)C(c1ccccc1)=NCCN2,0,0,3
CC(C)(C)Cc1ccc(CC(=O)NO)cc1,0,0,3
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,0,4
CC(c1cc(Cl)ccc1Sc1ccccc1)N1CCN(c2ccccc2)CC1,0,0,4
O=C1CC2Cc3ccc([N+](=O)[O-])cc3C2=NN1,0,0,3
NCCN(CCN)CCN,0,0,3
Cc1c(C(=O)O)nnn1-c1cccc2ccccc12,0,1,2
CC(CO)NC(=O)Nc1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2C,0,0,4
CN(C)CCCn1c2ccccc2n2cc(-c3ccc(Cl)cc3)nc12,0,0,3
Cc1cc(OCCCNCCSS(=O)(=O)O)nc2ccc(Cl)cc12,0,0,3
CC(=O)O[Pb](C)(C)OC(C)=O,0,1,2
Cc1ccc(CCNC(N)=O)c(C)c1,0,0,3
CCCCC(CC)COC(C)=O,0,0,4
COC(=O)C[N+](=O)[O-],0,0,4
O=S(=O)(O)c1cc(-n2ncc(-c3ccccc3)n2)ccc1C=Cc1ccc(-n2ncc(-c3ccccc3)n2)cc1S(=O)(=O)O,0,0,4
CC(=O)c1ccc2[nH]c(=O)oc2c1,0,0,3
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,0,3
NC1C2C3CC4C1C1C2CC3C41,0,0,3
CC(C)(S)C(NC1=NCCCC1)C(=O)O,0,0,3
O=[N+]([O-])c1ccc(C=NOCCN2CCOCC2)cc1,0,1,2
COc1ccc(S(C)(=O)=O)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,0,3
C1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,0,1,2
Brc1ccc(SCCCCN2CCSC2)nc1,0,0,3
NC1=Nc2ccc(Cl)cc2N(c2ccccc2)C(=O)C1,0,0,3
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)C=Cc1ccccc1,0,0,3
Clc1ccc(SCCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,4
CC(=NNC(N)=O)c1ccc2c(c1)C(CCl)c1cc(Cl)ccc1S2,0,0,3
CC(C)Nc1ccc(C(C)C(=O)O)cc1,0,0,4
C=CC1C(O)OC=C2C(=O)OCCC21,0,1,2
CC(C)Oc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,0,0,4
CC(C)C(C)(C)N,0,0,3
CN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,0,1,2
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0,4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0,4
O=c1nc2occn2c(=O)n1-c1cccc2ccccc12,0,0,3
CCCCC(Oc1c(I)cc(I)c(N(CC)C(=O)CC)c1I)C(=O)O,0,0,3
Cc1cc(/N=C/Nc2cc(C)on2)no1,0,0,3
O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,0,1,2
ClN=c1nc(NCl)[nH]c(NCl)n1,0,1,2
CCOc1ccc(N(O)C(C)=O)cc1,0,0,3
O=C1OC(CO)CN1c1ccc(Cl)c(Cl)c1,0,0,4
OC(CNc1ccccn1)C1CCCCC1,0,0,4
COCC(C)O,0,0,4
O=C(NCCN1CCCC1)C(c1ccccc1)N1CCCCC1,0,0,3
CCCCCCCCCCCCCCCOc1cccc2cc(-c3nn[nH]n3)c(=O)oc12,0,0,4
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,0,0,3
CCCCCCOC(=O)Oc1ccccc1C(=O)O,0,0,3
Oc1ccccc1O[Hg]c1ccccc1,0,1,2
CC(=O)c1ccc(OCC(=O)Nc2cccc(C)c2C)cc1,0,0,3
ClC1CCC2(CC1)OCC(C1CCCCN1)O2,0,0,3
O=C(O)c1c(Cl)ccc(Cl)c1O,0,0,3
CC(=O)Oc1ccc(C(O)CNC(C)(C)C)c(OC(C)=O)c1,0,0,4
CC(OC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)C(=O)OC1CCN(C)CC1,0,0,3
O=C1OC(Nc2ccc3c(c2)OCO3)c2ccccc21,0,0,4
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0,0,3
COc1cc2nc(N3CCN(C(=O)C=Cc4ccoc4)CC3)nc(N)c2cc1OC,0,0,4
CC(Cc1cccc(C(F)(F)F)c1)NCC(N)=O,0,1,2
CC(=O)OC(C(=O)OCc1ccccn1)(c1ccccc1)c1ccccc1,0,0,4
O=C1OC(Nc2ccc3c(c2)OCCO3)c2ccccc21,0,0,4
Nc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,0,1,2
CC1(C)OC(=O)Nc2ccc(Br)cc21,0,0,3
NC(=O)c1ccc(C2(c3ccc(Cl)cc3)OC2n2ccnc2)cc1,0,0,3
CCOc1cc(N)ccc1OCCCCCN1C(=O)c2ccccc2C1=O,0,0,4
COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1,0,0,3
CCCn1cccc1C(N)=S,0,0,4
CCOC(OCC)C(F)(F)F,0,0,3
CC(C)(CNC(N)=O)Oc1ccc(Cl)cc1,0,1,2
OC(C1CO1)C(O)C1CO1,0,1,0
O=C(C=Cc1ccc(Cl)cc1)NCCCO,0,0,3
C#CC1(O)c2ccccc2CCc2ncccc21,0,0,3
CC1(C(=O)O)CCC(C(=O)NCc2ccco2)C1(C)C,0,0,4
O=C(C=Cc1ccccc1)NCCOC(=O)C=Cc1ccccc1,0,0,4
CC(C)=CCl,0,0,4
CN(C)CCOC(=O)c1cccnc1,0,0,4
Cc1ccc(N2CCN(C(=N)N=C(N)N)CC2)cc1,0,0,3
Cc1ccccc1C(OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,0,0,3
CCCC(=O)OC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,0,1,2
Cc1cc(CC(=O)O)c(C)n1-c1ccccc1,0,0,3
CN(c1ccnc(N2CCN(CCC(c3ccccc3)(c3ccccc3)c3ccccc3)CC2)n1)C1CC1,0,0,4
COc1cc(CCCS(=O)(=O)O)ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)O,0,0,4
O=C(O)COc1ccc2n[nH]cc2c1,0,0,4
O=C1NC(c2ccccc2)C(=O)N1CCO,0,0,3
COc1ccc(C(C)=C(C)C(=O)NC2CC2)cc1,0,1,2
Cc1oc2nc3oc(=O)cc(C)c3cc2c1C,0,0,3
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)c1ccc(NC(C)=O)cc1,0,0,4
CCCCCCCC[N+]1(CC)CCN(C(=O)OCC)CC1,0,0,3
N#CCOc1nc(=NN)nc(N2CCOCC2)[nH]1,0,0,3
O=C=NCc1ccc(CN=C=O)cc1,0,0,3
O=C(OCCN(C(=O)c1cccnc1)C1CCCCC1)c1cccnc1,0,0,4
Cc1ccc(C(=S)OCC2C(=O)OCC2c2ccccc2)cc1,0,0,4
NC(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
O=C(CC(O)C(=O)O)c1ccc(Cl)cc1Cl,0,0,3
CCCCCCCC(=O)O[Sn](CC)(CC)OC(=O)CCCCCCC,0,1,2
C#CCOCC1CC(C(=O)c2ccccc2)C(=O)O1,0,0,4
CCCCNC(=O)N1CC(c2ccccc2)OC1=O,0,0,4
O=C1CCC(OC2CCCC2)N1S(=O)(=O)c1ccccc1,0,0,3
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,0,1,2
Cn1c(=O)c2c(ncn2CC2OCCS2)n(C)c1=O,0,0,3
NCCCC12CC3CC(CC(C3)C1)C2,0,0,3
O=C(OCC(CCN1CCC(Cc2ccccc2)CC1)c1cccc2ccccc12)c1ccccc1,0,0,3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,0,3
C=C(C)CNC(=O)Nc1cc(OC)c(OC)c(OC)c1,0,0,3
CCN(Cc1ccc(CN(CC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0,0,4
CCCC(=O)C#CC#CCOc1ccc2ccccc2c1,0,0,3
O=c1[nH]c2ccccc2n1CCCN1CCN(C2c3ccccc3CSc3ccccc32)CC1,0,0,3
CN(C)CCCOC(=O)C1(Sc2ccccc2)CCCCC1,0,1,2
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,0,0,4
CC(CC12CC3(C)CC(C)(CC(C)(C3)C1)C2)N(C)C,0,1,2
CC(=O)C1CC(=O)OC1c1cccc(C(F)(F)F)c1,0,0,3
COc1cc(CN2CCN(c3ccc(O)cc3)CC2)cc(OC)c1OC,0,1,2
O=C(N/N=C/c1ccco1)Nc1ccc(Br)cc1,0,0,3
CCOc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)cc(CSc2ccccc2)c1O,0,0,3
CC1(C)CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCN(CC)c1cc(=O)c2c(ccc3cc(Br)ccc32)o1,0,0,3
Cc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,0,3
CCCCCc1cc(O)c2c(c1)OC(C)(C)CC2=NCC(C)O,0,0,3
CCCCCCOC(=O)c1ccc(NC(=O)CCN2CCCCC2)cc1O,0,0,3
O=c1c(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)nn1CCN1CCOCC1,0,0,4
O=c1[nH]c2cc3c(cc2s1)OCO3,0,0,4
CC(C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,0,0,3
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,0,0,4
CCCOc1ccc2cc(-c3nn[nH]n3)c(=O)oc2c1,0,0,3
CCCCCCCC(=O)Nc1ccc(Cc2ccccn2)c([N+](=O)[O-])c1,0,0,3
CC1(C)COC(C=Cc2ccccc2Cl)=N1,0,0,4
CC(=O)OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,3
Cc1c(-c2ccccc2)oc2c(C(=O)OCC(O)CN3CCCCC3)cccc2c1=O,0,0,3
CCC(C)(O)C#CCl,0,0,3
CC12CCC(CN(C(=O)NS(=O)(=O)c3ccc(F)cc3)C1)C2(C)C,0,0,3
CCOC(=O)c1oc2ccc(OCC(=O)O)cc2c1C,0,0,3
Cc1cc(C)c(O)c(C(C)(C)C)c1,0,0,3
CCN(CC)CCOc1c(C)cc(C(=O)CC(c2ccccc2)c2ccccc2)cc1C,0,0,3
O=C(Nc1ccccc1Oc1ccccc1)c1ccccc1O,0,0,4
C1OC1CN1CCN(CC2CO2)CC1,0,1,2
Fc1ccc2nc3n(c2c1)CC1COC3(c2ccccc2)O1,0,0,3
CCC1COC(C)C(=S)N1,0,1,2
CCN(CC)CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,3
COC(C)(N)CC(C)O,0,0,3
COc1cccc(OC)c1C(=O)NNC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,0,3
C[N+](C)(C)CC(O)CC(=O)O,0,0,4
Cc1cc(-n2cnc3ccccc3c2=O)on1,0,0,3
CCN(CC)CCOC(=O)C1=NNc2ccc(Cl)cc2C(=O)N1c1ccccc1,0,0,3
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,0,4
CCC12OCC(C(F)(F)C(F)(F)F)(CO1)CO2,0,0,3
Cc1ccc(OCCCCNCCSS(=O)(=O)O)cc1,0,0,3
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,3
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)OS(=O)(=O)O,0,1,2
CC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)O,0,0,4
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0,0,3
CC1(c2ccc(Cl)cc2)CNCCO1,0,0,3
CSc1c(Cl)nc(N2CCOCC2)nc1NCCN(C)C,0,1,2
CCCC(C)(C)C(=O)N1CCOCC1,0,0,3
CN(C)CC1CCSc2[nH]c3ccccc3c21,0,1,2
Clc1ccc2ocnc2c1,0,0,3
CC(=O)Nc1ccc(OC(=O)OC(C)C)cc1,0,0,4
Clc1ccc(C2NCc3c(sc4c3CCCC4)-n3cccc32)cc1,0,0,3
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1N=Cc1ccccc1Cl,0,0,3
CC(CCC1Cc2c(cccc2N2CCNCC2)Sc2ccc(Cl)cc21)=NO,0,1,2
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)O3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)OC)NC2=O)OC(CO)C(O)C1O,0,0,3
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,0,3
CN(C(=O)CSc1nccn1C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,1,2
NS(=O)(=O)c1ccccc1,0,0,3
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0,0,4
COc1cc(N(C)C)ccc1OCCCCCc1ccccc1,0,0,4
CNC(=S)NCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,0,3
CC(C)c1cc(N/C(=N\c2nccs2)NC(C)(C)C)c2ccccc2n1,0,0,3
CC(C)(CNC(=O)c1cccnc1)Oc1ccc(Cl)cc1,0,1,2
O=C(c1ccccc1)N1c2ccccc2N=Cc2c1oc1ccccc1c2=O,0,0,3
CC1(C)NC(=O)C(C=Cc2ccccc2)O1,0,0,3
c1ccc(N2CCN(CCCOc3ccc4c(c3)CCC4)CC2)cc1,0,0,3
Cc1nnc2c3c(cnn12)c1ccccc1n3C,0,1,2
COc1cc(C=O)ccc1O,0,0,4
CCCN(CCC)C(=O)c1c(NC2CCCCC2)nc2ncccc2c1Cl,0,0,3
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,0,4
COc1ccc(-c2nc(=O)n(CCCl)nc2-c2ccc(OC)cc2)cc1,0,0,3
CC(=O)C(C(=O)c1ccc2ccccc2c1)=C1SC=CS1,0,0,3
OCC#CCCCN1CCCCC1,0,0,3
CCCCc1ccc(C(=O)c2ccccc2F)cc1,0,0,3
CC1(c2ccc(Cl)cc2)OCC(COC(N)=O)O1,0,0,3
COC1CN(C(=O)c2cc(-c3ccccc3)c(=O)n3ncc4ccc(Cl)cc4c23)C1,0,0,4
Cc1ccc(C(=O)c2cccc(OCC(=O)O)c2C)cc1,0,1,2
CC1(c2ccccc2)CC(=O)N(c2ccc(S(N)(=O)=O)c(F)c2)C1=O,0,0,4
C1NNCN2CNNCN12,0,1,2
CCOC(=O)C(C(=O)OCC)=C1SCC(OC(=O)CN(CC)CC)S1,0,0,3
CC(Cl)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,3
CC1(c2ccccc2)OC(COC(N)=O)CS1,0,0,3
CCC(=O)N(CC(=O)N1CCN(CC=Cc2ccccc2)CC1)c1ccccc1,0,0,3
CCC1(c2ccccc2O)NC(=O)NC1=O,0,0,4
NC(=O)NCCOc1c(F)cccc1F,0,0,4
COc1ccc(C(c2ccc(C)cc2)C(Cl)(Cl)Cl)cc1,0,0,3
CN1CCN(C(=O)C2=NNc3ccc(Cl)cc3C(=O)N2C)CC1,0,0,3
Cn1cnc2c1c(=O)n(CCCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,0,1,2
CNC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,1,2
CCC1CCCN(CC(C)Cc2ccc(C(C)(C)C)cc2)C1,0,1,2
CC(=O)NCCCCCOc1ccc(N)cc1,0,0,3
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,0,0,4
C#CCOCC(COCCC(C)C)OC(N)=O,0,0,3
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,3
c1ccc(CN(CCNC2=NC3CC4CC(C3)CC2C4)c2ccccc2)cc1,0,1,2
CN(C)CCCn1nc(-c2ccc(N(C)C)cc2)c(-c2ccc(N(C)C)cc2)nc1=O,0,0,3
CCCCCCCCC(NCCNC(CCCCCCCC)c1ccccc1)c1ccccc1,0,1,2
CC(C)(COCc1coc(Cc2ccccc2)c1)c1ccc(Cl)cc1,0,0,3
CCOC(=O)C1CC(C)N(C(=O)CN(CC(C)C)CC(C)C)c2ccccc2N1,0,0,4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(C)=O)CC3)cc21,0,0,4
CCOc1ccc(C(c2ccc(OCC)cc2)C(C)(C)Cl)cc1,0,0,3
CCC(Oc1cccc(N(C)C(=O)c2c(I)cc(I)c(N)c2I)c1)C(=O)O,0,0,3
C#CCN1CCC2=C(C1)c1c(O)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0,0,4
Cc1ccc(SC(=O)c2ccccc2)cc1,0,0,3
COC(CNCC(=O)O)c1cccc(C(F)(F)F)c1,0,0,3
O=C(O)CC1c2ccccc2CSc2ccccc21,0,0,4
CCCCCOc1ccccc1C(N)=O,0,0,4
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1ccccc1N3,0,0,3
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,0,0,3
Cc1cccc(C)c1N1C(N)=NC(N)=NC12CCC(C)CC2,0,0,3
CC1(C)C(=O)N(c2ccc(S(N)(=O)=O)cc2Cl)CN1c1ccccc1,0,0,4
O=C1CNC(=S)N1,0,1,2
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0,0,4
CN1C(=O)Cc2cnc(N3CCCNCC3)nc21,0,0,3
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,4
C[N+](C)([O-])CCCn1ncc2c(c1=O)S(=O)(=O)c1ccccc1N2,0,0,3
N=C(N)NCCCC(C=O)N1CCCC1C(=O)NC(=O)C(N)Cc1ccccc1,0,0,3
O=C1SCCC1NC(=O)C1C2C=CC(C2)C1C(=O)O,0,0,4
COc1ccc(-n2nc(C(=O)CCN(C)C)c3c2CCC3)cc1,0,1,2
CCOC(=O)c1nn(C)c(-c2ccccc2)c1N(C)C,0,1,2
CC(=O)Nc1ccccc1C(C)=O,0,0,3
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,0,4
CCCNc1nc2ncccc2c(Cl)c1C(=O)N(CC)CC,0,0,3
COc1cccc(N2C(=O)C(=O)N(CCN)C2=S)c1,0,0,3
COc1ccc(NC(=O)Nc2c[n+](C(C)Cc3ccccc3)no2)cc1,0,1,2
CN(C)c1ccc(C=NNC(N)=S)cc1,0,0,3
CCSC(CC)(CC)C(=O)NC,0,0,3
c1ccc2c(c1)nc1n2CC2COC1(C1CCCCC1)O2,0,0,3
C=C(C)C1CC=C(C)CC1,0,0,4
Cc1cccc(OC(=O)N(C)S(=O)OCc2ccccn2)c1,0,0,3
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cc(OCC)ccc2OCC)cc1,0,0,3
Cc1cccc(C(O)CC2CCCN2C)c1,0,1,2
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(Br)c(c34)CC21,0,1,2
O=[N+]([O-])c1ccc2oc(CN3CCN(c4ccccc4)CC3)c(-c3ccccc3)c2c1,0,0,3
CCCCn1c(=O)c2c(ncn2CCC(C)=O)n(CCCC)c1=O,0,0,3
Nc1ccc(S(=O)(=O)NC(=S)NC23CC4CC(CC(C4)C2)C3)cc1,0,0,3
Cc1ccc(O)c(C(C)(C)C)c1,0,0,3
C=CC[N+](C)(C)CC(C)c1c(C)c(C(C)=O)n2ccccc12,0,0,3
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,0,1,2
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,0,0,3
