SMILES,preds,labels,EPACategoryIndex
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1,0,3
CCCOC(=O)c1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,2
CCOP(=O)(OCC)OC(C)=CC(=O)OCc1ccccc1,1,1,1
CN1CCC=C(C=NO)C1,1,0,3
COc1ccccc1Sc1ccccc1CC(C)N(C)C,1,1,2
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,1,0
O=P1(c2ccccc2)C(c2ccccc2)OC(c2ccccc2)OC1c1ccccc1,1,1,2
Cc1ccccc1C(c1ccccc1)N1CCN(C)CC1,1,1,2
C=CCOC(=O)Cl,1,1,2
Cc1cc2c(O)c3c(=O)ccoc3c(OCC(O)CNC(C)C)c2o1,1,0,3
CC(=O)N1c2ccccc2OC(CCN2CCCCC2)c2ccccc21,1,1,2
CSc1nncc(-c2cccc3ccccc23)n1,1,1,2
CC(C)C12C=CC(C)(CC1)OO2,1,1,2
CNc1ncnc2c1ncn2Cc1ccccc1F,1,0,3
CC(C)N(CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,1,0,3
COP(=S)(OC)Oc1ccc(C)c([N+](=O)[O-])c1,1,1,2
CC1SCCN1P(=O)(N1CC1)N1CC1,1,1,2
CCNCC(O)COc1c2oc(C)cc2c(O)c2c(=O)ccoc12,1,0,3
CCOc1cc2nc(NC(=O)CC)[nH]c2cc1OCC,1,0,4
CC1=CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)CC1,1,0,4
O=S(=O)(F)CCCl,1,1,1
OC(CNCC1CCCO1)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0,3
CC1CN2CC(C)OB(O1)OC(C)C2,1,0,4
O=C(O)c1snc(-c2cccc(C(F)(F)F)c2)c1Cl,1,1,2
Clc1ccccc1Oc1ccnc2c(Cl)cccc12,1,1,2
CCOc1c(C)cc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1C,1,1,2
CCOP(=S)(OCC)SCCSC,1,1,0
CCCCCCN(CCCCCC)C(=N)c1ccc(OC)c2ccccc12,1,1,2
Cc1nnc2nc(-c3ccccc3Cl)cnn12,1,1,2
CCOP(=O)(N=C=O)OCC,1,0,4
O=[N+]([O-])c1ccc(N/N=C(\Br)c2cccnc2)cc1,1,0,3
CC1(C)CCCC(C)(C)N1Cc1ccccc1,1,1,2
CC(CCl)OC(C)CCl,1,1,2
N#CC(O)c1cccc(O)c1,1,1,1
O=C(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,1,0,3
CCOP(=S)(OCC)Oc1noc(C)c1C,1,1,1
CCCC(Cl)=NOC(=O)NCC,1,1,2
c1ccc(CCN2COc3c(cccc3Oc3ccccc3)C2)cc1,1,1,2
O=c1[nH]ncc2c1[nH]c1ccccc12,1,0,3
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1,1,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O,1,1,2
CCCCN(CC(=O)OCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
Cc1n[nH]c(C(=O)NC(C)c2ccccc2)c1N,1,1,2
CCNc1nc(Br)cn2ccnc12,1,0,3
C#CCON=CC1=CCCN(C(=O)OCC)C1,1,1,2
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,1,2
COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(OC)cc1,1,0,3
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,1,1
COc1ccc2c(c1)CCN1C(=O)CN=C1N2,1,1,2
O=C(c1ccccc1)c1ccc2c(c1)CCCO2,1,0,3
CCc1cc(C(=O)CCN2CCCCC2)ccc1OC,1,1,2
N#Cc1c(Cl)c(Cl)c(S(=O)(=O)CCCCCl)c(Cl)c1Cl,1,1,2
C#CCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
NC(=O)c1cc(=O)c2ccccc2o1,1,1,2
CCC1(C2OC(C3OC(O)(COC(=O)NCCc4ccccc4)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,2
CCCOc1c(CC(=O)NN)cccc1OC,1,1,2
N#CCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
N#Cc1ccc([N+](=O)[O-])cc1C#N,1,1,2
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)(Cl)Cl)cc1,1,1,2
CC(C)(C)OOC(=O)c1ccccc1,1,0,3
C[Si](C)(C)[Si](C)(C)C,1,0,4
CC12CCC(OC=O)CC1CCC1C2CC(OC=O)C2(C)C(C3=CC(=O)OC3)CCC12O,1,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)F,1,1,1
Cc1cc(OCCCN2CCCCC2)n(-c2ccccc2)n1,1,1,2
Fc1cc(-c2ccc(NC3=NCCC3)c(F)c2)ccc1NC1=NCCC1,1,0,3
CCCC(Cl)=NOC(=O)Nc1ccccc1,1,1,2
O=C(Nc1cc(-c2ccc(F)cc2)on1)c1c(Cl)cccc1Cl,1,0,3
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0,3
CNC(C)CCC12CC3CC(CC(C3)C1)C2,1,1,2
O=c1[nH]c(=S)oc2c([N+](=O)[O-])cccc12,1,1,2
CC(=NNC(N)=S)c1ccns1,1,0,3
CCOC(=O)c1c(CSc2nc(C)cc(C)c2C#N)oc2ccc(O)c(CN(C)C)c12,1,1,2
OC1CCN(CC(O)c2cc(-c3ccccc3)on2)CC1,1,0,3
CC1(C)COC(Cc2ccccc2)=N1,1,0,3
NC(=S)N/N=C\c1ccccn1,1,1,2
O=[N+]([O-])c1ncc[nH]1,1,1,2
CCCc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1CC,1,1,2
Cc1n[nH]c2c(=O)n(-c3cccc(C(F)(F)F)c3)cnc12,1,0,3
C=Cc1scnc1C,1,1,2
Cc1cccc(-c2c(O)c3ccccc3oc2=O)c1C,1,1,2
CC12CCC(CC1=O)C2(C)C,1,0,3
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1,1,2
ClC=C(Cl)Cl,1,0,4
COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,1,1,1
Cc1ccccc1SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
C#CCO,1,1,1
CCN(C)C(C)CC(c1cccs1)c1cccs1,1,1,2
CCOP(=O)(OCC)SCSc1ccc(Cl)cc1,1,1,2
C[N+](C)(C)CCCOP(=O)(O)OCC(Cl)(Cl)Cl,1,0,4
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,1,0,3
CC(N)Cc1ccc(OCCN2CCCC2)cc1,1,0,3
CC(Oc1ccnc2cc(Cl)ccc12)c1ccccc1F,1,1,2
CN(CC(=O)c1ccccc1)C1CN(C2c3ccccc3CCc3ccccc32)C1,1,0,3
Cc1ccccc1C(=CCN(C)C)c1ccccc1,1,0,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,1,1,2
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,1,1,0
N#CCCCCCCCCC#N,1,1,2
Clc1ccccc1C(Cc1cnc[nH]1)c1ccccc1,1,1,2
NNC(=O)CSc1cc(N2CCOCC2)ncn1,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc2ccccc2c1,1,1,2
CC(C)CCN1CCN2c3ccccc3C(c3cccs3)=NCC2C1,1,0,3
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)Cl)C1=O,1,0,4
CCCC(CCC)(CCC)N1CC1,1,1,2
N#Cc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
CC(CC12CC3CC(CC(C3)C1)C2)N1CCN(O)CC1,1,1,2
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,1,2
CC(C)CCON=O,1,0,3
CCCCOC(=S)Nc1ccccc1,1,0,3
O=C(CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,0,3
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,1,1,2
CNCC1CCN1C1c2ccccc2CCc2ccccc21,1,0,3
CCC(=O)C(CC)C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)(CC)C(C)O4)O3)O2)C(C)CC1C,1,0,4
CC=C(C)C1(CCC)C(=O)NC(=S)NC1=O,1,0,3
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,1,0,3
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,0,4
CC(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,0,3
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,1,0,4
NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CNC(=O)Oc1cccc2ccc(C)nc12,1,1,2
O=C1CCC(N2CCN(c3cccc(Cl)c3)CC2)N1,1,1,2
CC(C)(C)NCC(O)COc1ccc(OCC2CC2)cc1,1,0,3
CC(CC12CC3CC(CC(C3)C1)C2)NCCO,1,0,3
CCS(=O)(=O)CCSP(=O)(OC)OC,1,1,1
CC(C)(C)OC(Cc1ccccc1)N1CCN(c2ccccn2)CC1,1,1,2
CCOC(C(=N)NCc1ccccc1)c1ccccc1,1,1,2
CC(c1ccc(Cl)cc1)C(C)N(C)C,1,1,2
COc1ccc(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,2
CC1=CC2C3C=CC(C3)C2C1C,1,0,4
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,0,3
NCC1CCCN1c1cccc(C(F)(F)F)c1,1,1,2
CCOC(=O)c1[nH]c2c(Cl)ccc3c2c1CCN=C3C,1,1,2
CCOP(=O)(OCC)Oc1cc(C)[nH]n1,1,1,0
CC=C(C)C1(CC)C(=O)NC(=O)N(C)C1=O,1,1,2
C#CCOc1ccc(N)cc1C(=O)NCCC,1,0,3
COC1=CN=CC(c2ccc(OC)c3c2S(=O)(=O)c2c-3c(C#N)c(N)n(-c3ccccc3)c2=O)C2=C3C1=COC3CCC2C,1,0,3
COc1cc2c(cc1O)CCN(C)C2C,1,0,3
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)CN3CCCCC3)cccc2c1=O,1,1,2
NC(=S)SSC(N)=S,1,0,4
ClC(Cl)=C(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0,4
COC(CN1CCN(CCC(O)c2ccc(OCCN3CCCCC3)cc2)CC1)c1ccccc1,1,0,3
C#CCOc1ccc(N)cc1C(=O)NCCC(C)C,1,1,2
CCCOC(=O)C/C(C)=N/Nc1ccc(Cl)nn1,1,1,2
CN(C(=O)CSc1ncc[nH]1)c1ccccc1C(=O)c1ccccc1,1,1,2
Nc1nc(N)c2c(Br)cccc2n1,1,1,2
CN(c1ccc(F)c(F)c1)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,2
O=C1C=CC(=O)N1c1ccccc1Cl,1,1,2
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(Cl)cc2)CC1,1,1,2
CCC(=O)NP(=O)(OC)SC,1,1,2
O=C1C(c2ccccc2)Oc2ccc(Cl)cc2N1CCN1CCCC1,1,0,3
COP(=O)(SC)SC,1,1,2
CC(CC12CC3CC(CC(C3)C1)C2)N(C)Cc1ccccc1,1,0,3
CSC(C)=NOC(=O)N(C)S(=O)SC(C)(C)C,1,1,2
Clc1ccc(-c2cnn3cnnc3n2)cc1Cl,1,1,2
CCN(CC)CCNC(=O)COc1ccc(-c2ccccc2)cc1,1,1,2
CN1CCN(c2ccccc2)CC1,1,1,2
CCOP(=S)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)nn1,1,1,1
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1Oc1ccccc1,1,1,2
CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0
CC(C)C1(N2c3ccccc3COc3ccccc32)CC(N)C1,1,1,2
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,1
CCCCN(CC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CN(C)c1ccc(C(=O)C=CC(=O)O)cc1,1,0,3
CCSC(=S)N(C)C,1,1,2
COc1ccccc1C(=CCN(C)C)c1ccccc1,1,1,2
CN1C2CCC1CC(Oc1ccccc1)C2,1,1,2
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,1,1,2
CCOC(=O)CN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)c1ccc(OC)cc1,1,1,2
COc1ccc(OC)c(OCCNN)c1,1,1,2
Cc1ccc(N)c(C)c1,1,1,2
NCC1Oc2ccccc2-c2ccccc21,1,1,2
COc1ccccc1N(C(=O)c1ccccc1)C(CC[N+](C)(C)C)CC(=O)O,1,0,4
CC(=O)SCC(CSC(C)=O)OS(=O)(=O)c1ccc(C)cc1,1,1,2
CNC1Cc2cc(O)c(O)cc2Sc2ccccc21,1,0,3
CNC(=O)N(O)c1ccccc1,1,0,3
CCCCn1c(=O)c2c(ncn2CCC)c2ccccc21,1,1,2
C[N+]1(C)CC2CC(C1)c1cccc(=O)n1C2,1,0,4
O=C(c1ccc(Cl)cc1)N1CCCCC1CCN1CCN(c2ccc(F)cc2)CC1,1,1,2
CC(C)Sc1ccc(C(C)(C)COCc2ccc(F)c(Oc3ccccc3)c2)cc1,1,0,3
NC(=S)c1ccccc1,1,1,2
CCCCCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccc(Br)cc4C14CC2C3C4O,1,0,3
Cn1nc(-c2cccc(Cl)c2)cc1C(=O)O,1,1,2
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,1,2
OC1CCN2Cc3ccccc3N=C12,1,1,2
CCCn1c2c(c3ccccc31)C(CN)CCS2,1,1,2
CON=CC1=CCCN(CC(=O)O)C1,1,0,3
c1ccc([Sn](S[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,0,3
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1,1,1
CCNC(=O)C(C#N)CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,2
CC(Cl)=NOC(=O)N(C)C,1,1,2
OC(CNCC1COc2ccccc2O1)COc1ccc2c(c1)OCO2,1,0,3
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,1,2
CCCCC(=O)P(N)(=O)SCC,1,1,2
CCN(CC)CCN(C(=O)COc1ccc(OC)cc1)c1cccc(OC)c1,1,0,3
CN1CC(CCC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,1,1,2
CCN(CC)CCNC1=NCC(c2ccccc2)C1c1ccccc1,1,1,2
CC[N+](CC)(CC)CC,1,0,3
N#CNC1=NCCCC1,1,1,2
CNC(C)Cc1cccc(C(F)(F)F)c1,1,1,2
CCCCCc1cnc2nc(N)nc(N)c2c1C,1,1,2
O=C1C=C2C(=CCOC2O)O1,1,1,1
Sc1ccc2ccccc2c1,1,1,2
CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12,1,0,3
O=S1(=O)CCC(Br)C1,1,1,2
O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,1,0,3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0,3
COc1ccc(OCCN2CCN(CCCC(=O)c3ccccc3)CC2)cc1,1,1,2
CC(=O)Oc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,1,1,2
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,1,1,0
ClCC(Cl)Cl,1,1,2
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,1,2
CCOP(=O)(OCC)SCCSCC(=O)OC,1,1,1
OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,1,1,2
CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,1,0,3
CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1,1,2
CCN(CC)CCNC(=O)COc1ccc(-c2ccccc2)cc1Cl,1,1,2
COP(=O)(OC)Oc1ccc(C#N)cc1,1,1,1
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1cc2ccccc2o1,1,0,3
CCCC(CCC)(CCC)N1CCC1,1,1,2
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],1,1,1
Cc1nnc(OC(C)C)nc1C,1,1,2
CNCCC=C1c2ccccc2CSc2sccc21,1,1,2
CCCCCCN(CCCCCC)C(=N)c1ccc(OCCCC)c2ccccc12,1,0,3
CCCCC(=O)NNc1ccc(Br)cc1,1,0,3
CCCCC(O)c1ccccc1,1,0,4
C#CCON=CC1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,1,1,2
CCN1CCn2c3c(c4cc(C)ccc42)CCCC31,1,1,2
C=C(OP(=O)(OCC)OCC)SCc1ccccc1,1,1,2
CC(C)NCC(O)COc1ccc(OCC2CC2)cc1,1,0,3
CSc1nncc(C(C)(C)C)n1,1,1,2
OCP(=S)(COB(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2
CCOc1nnc(C)c(C)n1,1,1,2
COP(=S)(OC)SCC(=O)N1CCOCC1,1,1,2
COc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1,1,2
c1ccc2c(c1)OCC(C1=NCCN1)O2,1,1,2
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,1,0,4
CN(CCNC(=N)N)c1ccccc1,1,1,2
Cc1nc[nH]c1CSCc1ccccc1,1,1,2
CCCNC(C)C(=O)NC(C)(C)c1ccc(C)cc1,1,1,2
Nc1c2c(nc3c1CCC3)CCCC2,1,1,2
N#Cc1c(Cl)c(C#N)c(Nc2cccc(F)c2)c(C#N)c1Cl,1,1,2
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,1,1,0
COc1cccc(C2OC(=N)N3CCCCC23)c1,1,1,2
CC(C)N(CCOc1ccc(NC(=NC2CCCCC2)c2ccccc2)cc1)C(C)C,1,1,2
N=C(CSS(=O)(=O)O)NC1CCCCC1,1,0,3
O=C(c1ccccc1)c1cc(Cl)ccc1NCCSC1=NCCN1,1,0,3
CCOP(=O)(OCC)SCC(N)=O,1,1,2
NCCCC1Oc2ccccc2Oc2ccccc21,1,1,2
CCC(CCN(CC=C(C)C)CC=C(C)C)(C(N)=O)c1cccc2ccccc12,1,1,2
CCCC[P+]1(c2ccccc2)CN(Cc2ccccc2)CN(Cc2ccccc2)C1,1,1,2
CN(SN(CCC#N)C1CCCCC1)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CS(=O)(=O)OCC(OS(C)(=O)=O)C(O)C(O)C(COS(C)(=O)=O)OS(C)(=O)=O,1,0,4
CC(CCCCCCCC(CC1CCCCCCCCCCCC(OS(=O)(=O)O)CC(OS(=O)(=O)O)CCCCCCCCCCCC=CC(=O)O1)OS(=O)(=O)O)OS(=O)(=O)O,1,1,2
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,3
c1ccc(C2CC(c3ccncc3)C3(CCCCC3)N2)cc1,1,1,2
Cc1[nH]nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1[N+](=O)[O-],1,0,3
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,1,0,3
N#CCOc1nc(=NN)nc(NN)[nH]1,1,1,2
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,1,1
c1ccc2c(c1)CCc1ccccc1C2OC1CN2CCC1CC2,1,1,2
Cc1cccc2ncc(C(=O)N3CCCC3)c(=O)n12,1,1,2
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,2
CC(C)c1cccc(C(C)C)c1NC(=O)N=C1CCCN1C,1,1,2
CNCCC12CC3CC(CC(C3)C1Cl)C2,1,1,2
CCCCOCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1,1,0
O=c1c2ccccc2c(Cc2ccc(Cl)c(Cl)c2)nn1C1CCCN(Cc2ccccc2)CC1,1,1,2
COc1ccc2c(C(=O)c3ccc(F)cc3)c(C)n(CC(=O)O)c2c1,1,0,3
Cn1cccc1/C=N/NC(=O)Nc1cccc(Cl)c1,1,1,0
CCCOc1nc(N)c2ncn(C3CCCCC3)c2n1,1,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC3CCCN(C)C3)cccc2c1=O,1,1,2
Cc1cc(Br)c2oc(C#N)cc(=O)c2c1,1,1,2
C=CC(=O)N(C)C,1,1,2
Cc1noc(N(C(=N)N)C(=N)N)c1C,1,1,2
CCCC1(C(N)=O)CC2C=CC1C2,1,1,2
COc1cccc(C(=O)C[n+]2ccc3sccc3c2)c1,1,1,2
N#CC(Br)Br,1,1,2
CC(C)P(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,2
CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,1,0,4
C=COCCn1c(CN2CCN(C)CC2)nc2ccccc21,1,0,3
CCCN(CCC)C(=N)c1ccc(OC)c2ccccc12,1,1,2
CON=CC1=CCCN(C(=O)OC)C1,1,1,2
N=C(N)SCc1ccccc1,1,1,2
CCC1(c2ccc(Cl)cc2)C(=O)NC(=O)NC1=O,1,1,2
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,1,1,2
CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,1,2
C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,1,0,4
C/C(=N/Nc1ccc(C(C)(C)C)nn1)c1ccncc1,1,1,2
CCN(CC)CCOC(=O)C1Oc2ccccc2-c2ccccc21,1,1,2
CN(C)CCCNc1nnc(-c2ccccc2)cc1-c1ccccc1,1,0,3
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)NCC3,1,1,2
CNc1nc2cc(Cl)ccc2o1,1,0,3
CCOC(Cc1ccccc1)N1CCN(CCC(O)c2ccc(OC)cc2)CC1,1,0,3
CN1CCN(CCC2Oc3ccccc3Cc3ccccc32)CC1,1,1,2
CC(C)CC#N,1,1,2
CSc1nncc(-c2c3ccccc3cc3ccccc23)n1,1,1,2
O=C(Cl)CCCCCCCCC(=O)Cl,1,0,3
NC12CCCC3CC(CCC31)C2,1,0,3
CN1CCN(C2=Nc3cc(F)ccc3Nc3sc4c(c32)CCCC4)CC1,1,1,2
CCSCCSP(=S)(OC)OC,1,1,1
CCCCc1nc(N)nc(N2CCCC2)n1,1,0,3
CN1C(=O)N(C)C2=NNC(=O)NC2(c2ccc3[nH]c(=S)[nH]c3c2)C1=O,1,1,2
CCS(=O)Cc1ccccc1OC(=O)NC,1,1,2
CCCCNC(C)C(O)c1ccc(SCC)cc1,1,1,2
CCCNC(CCC)(CCC)CCC,1,1,2
CNC(=NC(=O)Nc1c(C)cccc1C)N(C)C,1,1,2
CCCCN1C(CCl)CCC1CCl,1,1,2
CC(C)C(=O)N1CC2CCN(C)C1C2,1,1,2
CNCCC1CCSc2c1c1ccccc1n2C(=O)O,1,1,2
CCNC(=O)C(C)(c1ccccc1)c1ccc(N)cc1,1,0,3
COc1cccc(C2CCC3CCCCN3C2)c1,1,1,2
COc1cc(F)c(N)cc1C(=O)NCCN(C)C1CC1,1,0,3
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,0,4
CCOC(=O)C1(CCCc2ccc(Cl)c(Cl)c2)CO1,1,0,3
CON(C)C(=O)Nc1cc(-c2ccc(Cl)cc2)ns1,1,1,2
CCP(=O)(NC(C)=O)SC,1,1,2
Nc1nc(N)c2c(F)cccc2n1,1,1,2
N=C(N)COc1ccccc1Cl,1,1,2
C1CCC(NCC23CCC(CNC4CCCCC4)(CC2)CC3)CC1,1,1,2
CC=CC=O,1,1,2
CNCCCC12CC(c3ccccc31)c1ccccc12,1,0,3
Cc1ccccc1-n1c(CN2CCCCCC2)nc2ccc(I)cc2c1=O,1,0,4
CNC(=O)Oc1cc(C)cc(C)c1C,1,1,2
C=CCOc1ccc(N)cc1C(=O)NC(C)(C)C,1,0,3
O=C(CC1CCNCC1)c1cc(-c2ccc(F)cc2)nc2ccccc12,1,1,2
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,3
O=c1ccc2cc(O)c(O)c(CN3CCCCC3)c2o1,1,1,2
CNCC=C(c1ccccc1)c1ccccc1C,1,1,2
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,1,0,3
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)CCCC,1,1,2
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,1,0,3
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,2
Cn1ccnc1[N+](=O)[O-],1,1,2
COC(=O)NNCc1ccccc1,1,1,2
CCCN1CCN(C2=Nc3ccccc3Nc3sc(CC)cc32)CC1,1,1,2
CN(Cc1ccc(Cl)o1)C(=O)CCl,1,1,2
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,0,4
CCOP(=O)(OCC)OCC,1,0,3
c1ccc(-c2ccc(CCOc3ncnc4ncccc34)cc2)cc1,1,1,2
CN1CCC(Cc2ccccc2)(Oc2ccc([N+](=O)[O-])cc2)CC1,1,1,2
CN(C)CC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CCN(CC)C(=O)Oc1cccc(C(C)(C)C)c1,1,0,3
CCCCC(N)(CC)CCC,1,1,2
Cc1c(-c2ccccc2)oc2c(C(=O)OC3CC4CCC(C3)N4C)cccc2c1=O,1,1,2
CCOC(Cc1ccccc1)N1CCN(CCC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,1,0,3
