SMILES,preds,labels,EPACategoryIndex
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(Br)c(c34)CC21,1,1,2
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,1,2
CNC(=O)Oc1cc(C)cc(C)c1,1,1,2
CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(C(=O)OCC(F)(F)F)cc1,1,0,3
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccn2Cc2ccccc2Cl)cc1,1,1,2
OCCN1CCN(C(c2cccc(Cl)c2)c2ccccc2Cl)CC1,1,1,2
CCOCC(CNC(=S)Nc1ccccc1)N1CCOCC1,1,1,2
CC(=O)c1c(N)c[nH]c1C,1,1,2
CC1(C)Cc2cccc(OC(=O)NCSOC3CCCCC3)c2O1,1,1,2
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,1,0,3
c1ccc(C(Cc2cnc[nH]2)c2ccccn2)cc1,1,1,2
N=C(Nc1cccc(F)c1)c1ccccc1,1,0,3
CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C(C)C)C(C)C)cc1,1,1,2
CNCCC1=Cc2ccccc2N(C)c2ccccc21,1,1,2
Cc1ccc(C(OCCN(C)C(C)(C)Cc2ccccc2)c2ccccc2)cc1,1,0,3
CCC(CN)=C(c1ccccc1)c1ccccc1,1,1,2
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,0,4
Cc1ccc2c(c1)N(CCN(C)C)C(=O)c1ccccc1N2,1,1,2
CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,1,1,2
COc1ccccc1Sc1ccccc1CC(C)N,1,1,2
OC(CNC1c2ccccc2CCc2ccccc21)COc1cccc2ccccc12,1,0,4
CSC(C)=NOC(=O)N(C)S(=O)OCC12OCC3OC(C)(C)OC3C1OC(C)(C)O2,1,1,2
CN1C2CCC1CC(Oc1ccc(Cl)cc1)C2,1,1,2
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,1,0
O=C1NC(=O)C2(CCCCCCC2)N1,1,0,4
CCCC[Ge](Cl)(Cl)CCCC,1,1,2
COc1cccc(C2(Cl)CCCCC2CN)c1,1,1,2
CSc1c(Cl)nc(N2CCN(C)CC2)nc1N1CCN(C)CC1,1,0,3
C#CC(C)(C)N=C1NC(=O)C(c2ccccc2)O1,1,0,3
CCOC(Cc1ccccc1)N1CCN(CCC(=O)c2cccs2)CC1,1,0,3
CSc1nncc(-c2ccc3ccccc3c2)n1,1,1,2
CNCCON=C1c2ccccc2CCc2ccccc21,1,1,2
CC(C)(COCc1ccc(F)c(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,0,3
CC(C)c1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccn4)CC3)C2(C)C)cc1,1,1,2
CCN(CC)CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCOc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,1,0,3
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,1,1,2
CCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,1,1,2
CCCC(N)(CCC)CC(C)C,1,1,2
O=C(COc1cc(Cl)c(Cl)cc1Cl)NCCCN1CCN(CCCNC(=O)COc2cc(Cl)c(Cl)cc2Cl)CC1,1,0,4
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)c1ccc(C)cc1,1,0,4
CC(C)C1N=C2CCC(c3ccccc3)CN2C1=O,1,1,2
CNc1ccc(N=O)cc1,1,1,1
C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,1,1,2
Nc1c[nH]nc1-c1ccccc1,1,0,3
CCCCN(C(=N)N)C(=N)Nc1cc(C)on1,1,1,2
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(C#N)c(c34)CC21,1,0,3
CN(C)CC1COC2(CCCC2)C1c1ccc(Cl)cc1,1,1,2
SCC1CS1,1,1,2
C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1,1,2
CCCCOc1ccc(N)cn1,1,1,2
C=C(F)C(=O)OCC(F)(F)C(F)F,1,1,1
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1,1,1
C/C(CCC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,1,1,2
COc1ccc2c(oc3ccccc32)c1CN1CCCC1,1,0,3
N#CC(C#N)CC(C#N)C#N,1,1,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,1,2
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,1
CSc1nnc(-c2ccncc2)[nH]1,1,0,3
C=CC(=O)NC(C)C,1,1,2
C[S+]1c2ccccc2Oc2ccccc21,1,0,3
CC[N+]1(Cc2ccc(C3CCCCC3)cc2)C2CCC1CC(OC(=O)c1ccccc1)C2,1,0,3
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1,0,3
NC(=O)CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,0,3
CCCOC(=O)c1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,2
CCOP(=O)(OCC)OC(C)=CC(=O)OCc1ccccc1,1,1,1
COc1ccccc1Sc1ccccc1CC(C)N(C)C,1,1,2
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,1,0
O=P1(c2ccccc2)C(c2ccccc2)OC(c2ccccc2)OC1c1ccccc1,1,1,2
Cc1ccccc1C(c1ccccc1)N1CCN(C)CC1,1,1,2
C=CCOC(=O)Cl,1,1,2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(C)CC1,1,1,2
CCN(CC)P1OCC(C)O1,1,0,4
CC(=O)N1c2ccccc2OC(CCN2CCCCC2)c2ccccc21,1,1,2
CSc1nncc(-c2cccc3ccccc23)n1,1,1,2
CC(C)N(CCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,1,0,3
COP(=S)(OC)Oc1ccc(C)c([N+](=O)[O-])c1,1,1,2
CC1SCCN1P(=O)(N1CC1)N1CC1,1,1,2
O=S(=O)(F)CCCl,1,1,1
OC(CNCC1CCCO1)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0,3
CN(C)CCNC1c2ccccc2CSc2ccccc21,1,1,2
CC1CN2CC(C)OB(O1)OC(C)C2,1,0,4
O=C(O)c1snc(-c2cccc(C(F)(F)F)c2)c1Cl,1,1,2
Clc1ccccc1Oc1ccnc2c(Cl)cccc12,1,1,2
CCOc1c(C)cc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1C,1,1,2
CCOP(=S)(OCC)SCCSC,1,1,0
CCCCCCN(CCCCCC)C(=N)c1ccc(OC)c2ccccc12,1,1,2
Cc1nnc2nc(-c3ccccc3Cl)cnn12,1,1,2
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,2
CCOP(=O)(N=C=O)OCC,1,0,4
C1CCc2c(n[nH]c2OCCN2CCOCC2)C1,1,0,3
O=[N+]([O-])c1ccc(N/N=C(\Br)c2cccnc2)cc1,1,0,3
CC1(C)CCCC(C)(C)N1Cc1ccccc1,1,1,2
N#CC(O)c1cccc(O)c1,1,1,1
C#CC(C)OC(=O)CCC(=O)O,1,1,2
CCOP(=S)(OCC)Oc1noc(C)c1C,1,1,1
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1,1,2
CCCC(Cl)=NOC(=O)NCC,1,1,2
CC(=O)N(C)C,1,0,4
c1ccc(CCN2COc3c(cccc3Oc3ccccc3)C2)cc1,1,1,2
O=c1[nH]ncc2c1[nH]c1ccccc12,1,0,3
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1,1,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O,1,1,2
CCCCN(CC(=O)OCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CN(C)c1ccc(C=NN2CCN(C3Cc4ccccc4Sc4ccccc43)CC2)cc1,1,0,4
Cc1ncsc1OCC(O)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0,3
CCNc1nc(Br)cn2ccnc12,1,0,3
C#CCON=CC1=CCCN(C(=O)OCC)C1,1,1,2
COc1ccc(CCN2CCCC(c3ccc(Cl)cc3)C2)cc1OC,1,1,2
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,1,0
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,1,2
COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(OC)cc1,1,0,3
CC(C)S(=O)(=O)c1ccc(C2c3cc4c(cc3CCN2C)OCO4)cc1,1,0,3
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,1,1
CCc1cc(C(=O)CCN2CCCCC2)ccc1OC,1,1,2
N#Cc1c(Cl)c(Cl)c(S(=O)(=O)CCCCCl)c(Cl)c1Cl,1,1,2
C#CCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
NC(=O)c1cc(=O)c2ccccc2o1,1,1,2
CC(C)(COCc1cccc(Oc2cccc(Cl)c2)c1)c1ccc(Cl)cc1,1,1,2
CCC1(C2OC(C3OC(O)(COC(=O)NCCc4ccccc4)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,2
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,2
NC(N)=N[N+](=O)[O-],1,0,4
CCCOc1c(CC(=O)NN)cccc1OC,1,1,2
N#CCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
N#Cc1ccc([N+](=O)[O-])cc1C#N,1,1,2
C(=Nc1ccc2c(c1)OCO2)Nc1ccc2c(c1)OCO2,1,0,3
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)(Cl)Cl)cc1,1,1,2
CC12CCC(OC=O)CC1CCC1C2CC(OC=O)C2(C)C(C3=CC(=O)OC3)CCC12O,1,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)F,1,1,1
Fc1cc(-c2ccc(NC3=NCCC3)c(F)c2)ccc1NC1=NCCC1,1,0,3
CCCC(Cl)=NOC(=O)Nc1ccccc1,1,1,2
O=C(Nc1cc(-c2ccc(F)cc2)on1)c1c(Cl)cccc1Cl,1,0,3
Cc1ccc([N+](=O)[O-])cc1,1,0,3
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,0,3
CNC(C)CCC12CC3CC(CC(C3)C1)C2,1,1,2
CC(=NNC(N)=S)c1ccns1,1,0,3
CCOC(=O)c1c(CSc2nc(C)cc(C)c2C#N)oc2ccc(O)c(CN(C)C)c12,1,1,2
CC(C)COCC(CNC(=S)Nc1ccccc1)N1CCCC1,1,1,2
Cc1ccc2c(c1)C1(C)C=CC(=CC(=O)OCCN(C)C)CC1O2,1,1,2
NC(=S)N/N=C\c1ccccn1,1,1,2
O=[N+]([O-])c1ncc[nH]1,1,1,2
CCCc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1CC,1,1,2
Cc1n[nH]c2c(=O)n(-c3cccc(C(F)(F)F)c3)cnc12,1,0,3
C=Cc1scnc1C,1,1,2
Cc1cccc(-c2c(O)c3ccccc3oc2=O)c1C,1,1,2
CC12CCC(CC1=O)C2(C)C,1,0,3
CCCCN(CCCC)C(=N)N=C(N)N,1,1,2
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1,1,2
CCCCN(CCCC)CC1OC(=O)c2cc(O)c(O)c(O)c21,1,0,4
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
ClC=C(Cl)Cl,1,0,4
COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,1,1,1
Cc1ccccc1SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,0,4
C#CCO,1,1,1
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,1,1,2
CCN(C)C(C)CC(c1cccs1)c1cccs1,1,1,2
CCN(O)C(C)Cc1cccc(C(F)(F)F)c1,1,1,2
CCOP(=O)(OCC)SCSc1ccc(Cl)cc1,1,1,2
CC(=O)Nc1ccc([N+](=O)[O-])c(Cl)n1,1,0,3
CC(N)Cc1ccc(OCCN2CCCC2)cc1,1,0,3
CC(Oc1ccnc2cc(Cl)ccc12)c1ccccc1F,1,1,2
CN(CC(=O)c1ccccc1)C1CN(C2c3ccccc3CCc3ccccc32)C1,1,0,3
CCOc1ccc(C(C)(C)COCc2ccc(F)c(Oc3ccccc3)c2)cc1Cl,1,1,2
Cc1ccccc1C(=CCN(C)C)c1ccccc1,1,0,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,1,1,2
Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,1,1,0
N#CCCCCCCCCC#N,1,1,2
Clc1ccccc1C(Cc1cnc[nH]1)c1ccccc1,1,1,2
NNC(=O)CSc1cc(N2CCOCC2)ncn1,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc2ccccc2c1,1,1,2
NCC1CCSc2[nH]c3ccccc3c21,1,1,2
CC(C)CCN1CCN2c3ccccc3C(c3cccs3)=NCC2C1,1,0,3
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN3CCC(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)nc21,1,0,3
CCCC(CCC)(CCC)N1CC1,1,1,2
N#Cc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
CC(CC12CC3CC(CC(C3)C1)C2)N1CCN(O)CC1,1,1,2
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,1,2
CC(C)CCON=O,1,0,3
CCCCOC(=S)Nc1ccccc1,1,0,3
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,1,1,2
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,1,0,3
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0,3
CNCC1CCN1C1c2ccccc2CCc2ccccc21,1,0,3
CCC(=O)C(CC)C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)(CC)C(C)O4)O3)O2)C(C)CC1C,1,0,4
CC=C(C)C1(CCC)C(=O)NC(=S)NC1=O,1,0,3
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,1,0,3
CCN(C(=O)N(C)C(C)C)c1cc(-c2ccc(F)cc2)ns1,1,1,2
CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1,1,2
CC(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,0,3
Cc1nnc2n1-c1ccccc1NC(C)C2,1,0,4
CC(C(=O)O)c1cccc(Oc2ccccc2Cl)c1,1,0,3
Nc1cccc(C(F)(F)F)c1,1,1,2
O=C(O)COc1ccc(Br)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1,0,3
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,1,0,4
CCOC1=NCCn2c(C)nc3cc(Cl)cc1c32,1,0,4
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,1,0,4
NCc1cc(=O)[nH]o1,1,1,1
NCC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CNC(=O)Oc1cccc2ccc(C)nc12,1,1,2
CC(C)(COC(=O)CCCC(=O)O)N(Cl)Cl,1,0,3
O=C1CCC(N2CCN(c3cccc(Cl)c3)CC2)N1,1,1,2
Cc1ccc(C)c(O)c1,1,1,2
CC(CC12CC3CC(CC(C3)C1)C2)NCCO,1,0,3
CCS(=O)(=O)CCSP(=O)(OC)OC,1,1,1
CC(C)(C)OC(Cc1ccccc1)N1CCN(c2ccccn2)CC1,1,1,2
CCOC(C(=N)NCc1ccccc1)c1ccccc1,1,1,2
CC(c1ccc(Cl)cc1)C(C)N(C)C,1,1,2
COc1ccc(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,2
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1,1,2
Cc1ccc(C(=O)O)c(Nc2cccc(C(F)(F)F)c2)n1,1,1,2
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1ccc(Cl)cc1,1,0,3
CC1=CC2C3C=CC(C3)C2C1C,1,0,4
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,0,3
NCC1CCCN1c1cccc(C(F)(F)F)c1,1,1,2
CCOC(=O)c1[nH]c2c(Cl)ccc3c2c1CCN=C3C,1,1,2
CCOP(=O)(OCC)Oc1cc(C)[nH]n1,1,1,0
CC=C(C)C1(CC)C(=O)NC(=O)N(C)C1=O,1,1,2
C#CCOc1ccc(N)cc1C(=O)NCCC,1,0,3
COc1cc2c3c(cccc3c1OC)N(C)CC2,1,0,3
Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)CN3CCCCC3)cccc2c1=O,1,1,2
NC(=S)SSC(N)=S,1,0,4
CC1CCC2(CC1)CN=C(N)O2,1,1,1
O=C1c2ccccc2NN=CN1c1ccccc1,1,0,3
ClC(Cl)=C(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0,4
O=C1C=CCC2C3CCCN4CCCC(CN12)C34,1,1,2
COC(CN1CCN(CCC(O)c2ccc(OCCN3CCCCC3)cc2)CC1)c1ccccc1,1,0,3
C#CCOc1ccc(N)cc1C(=O)NCCC(C)C,1,1,2
CCCOC(=O)C/C(C)=N/Nc1ccc(Cl)nn1,1,1,2
Nc1nc(N)c2c(Br)cccc2n1,1,1,2
CN(c1ccc(F)c(F)c1)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,2
O=C1C=CC(=O)N1c1ccccc1Cl,1,1,2
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(Cl)cc2)CC1,1,1,2
[C-]#[N+]C(=Cc1ccc(O)c(O)c1)C(=Cc1ccc(O)c(O)c1)[N+]#[C-],1,1,2
CCC(=O)NP(=O)(OC)SC,1,1,2
O=C1C(c2ccccc2)Oc2ccc(Cl)cc2N1CCN1CCCC1,1,0,3
COP(=O)(SC)SC,1,1,2
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,1,0,3
CC(CC12CC3CC(CC(C3)C1)C2)N(C)Cc1ccccc1,1,0,3
Nc1cccc(Cl)c1,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)SC(C)(C)C,1,1,2
Clc1ccc(-c2cnn3cnnc3n2)cc1Cl,1,1,2
CCN(CC)CCNC(=O)COc1ccc(-c2ccccc2)cc1,1,1,2
CCCCCCOC(=O)N(CC)SN(C)C(=O)ON=C(SC)C(=O)N(C)C,1,1,1
CCOP(=S)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)nn1,1,1,1
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1Oc1ccccc1,1,1,2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,4
CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0
CC(C)C1(N2c3ccccc3COc3ccccc32)CC(N)C1,1,1,2
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,1
CCCCN(CC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCSC(=S)N(C)C,1,1,2
O=C(NC1CCCCC1)N1CCN(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1,0,3
COc1ccccc1C(=CCN(C)C)c1ccccc1,1,1,2
CC(C)CN(CC(C)C)C(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
CN1C2CCC1CC(Oc1ccccc1)C2,1,1,2
Cc1ncc[nH]1,1,0,3
CC1C2=C(CCC2)C(=O)C1CN1CCNCC1,1,1,2
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,1,1,2
CCOC(=O)CN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)c1ccc(OC)cc1,1,1,2
COc1ccc(OC)c(OCCNN)c1,1,1,2
Cc1ccc(N)c(C)c1,1,1,2
CC(=O)SCC(CSC(C)=O)OS(=O)(=O)c1ccc(C)cc1,1,1,2
Cc1cccc2ccc(-c3ccc(N(C)C)cc3)[n+](C)c12,1,0,3
CNC1Cc2cc(O)c(O)cc2Sc2ccccc21,1,0,3
CNC(=O)N(O)c1ccccc1,1,0,3
CCCCn1c(=O)c2c(ncn2CCC)c2ccccc21,1,1,2
N#CCC(=O)NCCCCCOc1ccc(N)cc1,1,0,4
C[N+]1(C)CC2CC(C1)c1cccc(=O)n1C2,1,0,4
O=C(c1ccc(Cl)cc1)N1CCCCC1CCN1CCN(c2ccc(F)cc2)CC1,1,1,2
CC(C)Sc1ccc(C(C)(C)COCc2ccc(F)c(Oc3ccccc3)c2)cc1,1,0,3
Cc1cccc(-n2c(=O)n(C)c3ccc(Cl)cc32)n1,1,0,3
NC(=S)c1ccccc1,1,1,2
CCCCCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccc(Br)cc4C14CC2C3C4O,1,0,3
Cn1nc(-c2cccc(Cl)c2)cc1C(=O)O,1,1,2
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,1,2
CNC(=N)NC(=O)Nc1c(C)cc(C)cc1C,1,1,2
OC1CCN2Cc3ccccc3N=C12,1,1,2
CCCn1c2c(c3ccccc31)C(CN)CCS2,1,1,2
CCN1C(=O)CSC1=S,1,0,3
CON=CC1=CCCN(CC(=O)O)C1,1,0,3
c1ccc([Sn](S[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,0,3
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1,1,1
CCNC(=O)C(C#N)CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,2
CC(Cl)=NOC(=O)N(C)C,1,1,2
O=C(CN1CCOCC1)N1Cc2ccccc2Cc2ccccc21,1,0,3
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,1,2
CCCCC(=O)P(N)(=O)SCC,1,1,2
CCN(CC)CCN(C(=O)COc1ccc(OC)cc1)c1cccc(OC)c1,1,0,3
CCN(CC)CCNC1=NCC(c2ccccc2)C1c1ccccc1,1,1,2
CC[N+](CC)(CC)CC,1,0,3
O=[N+]([O-])c1cc(Br)ccc1O,1,0,4
N#CNC1=NCCCC1,1,1,2
CNC(C)Cc1cccc(C(F)(F)F)c1,1,1,2
CCCCCc1cnc2nc(N)nc(N)c2c1C,1,1,2
O=C1C=C2C(=CCOC2O)O1,1,1,1
CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12,1,0,3
O=S1(=O)CCC(Br)C1,1,1,2
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0,3
COc1ccc(OCCN2CCN(CCCC(=O)c3ccccc3)CC2)cc1,1,1,2
CC(=O)Oc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,1,1,2
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,1,1,0
ClCC(Cl)Cl,1,1,2
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,1,2
CCOP(=O)(OCC)SCCSCC(=O)OC,1,1,1
OC1(c2ccccc2)CCN(Cc2ccccc2)CC1,1,1,2
CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,1,0,3
CCOP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1,1,2
CCN(CC)CCNC(=O)COc1ccc(-c2ccccc2)cc1Cl,1,1,2
CC1NCCC1(O)c1ccccc1,1,0,3
COP(=O)(OC)Oc1ccc(C#N)cc1,1,1,1
O=c1c2ccccc2c(Cc2ccc(F)cc2)nn1C1CC2CCC(C1)N2CC1CCCCC1,1,1,2
CCCC(CCC)(CCC)N1CCC1,1,1,2
CN1CC2CCC(C1)N2C(=O)c1ccccc1[N+](=O)[O-],1,1,1
Cc1nnc(OC(C)C)nc1C,1,1,2
CNCCC=C1c2ccccc2CSc2sccc21,1,1,2
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,1,0,4
Brc1ccc(SCCCCCCCCCCN2CCSC2)nc1,1,0,3
CCCCC(=O)NNc1ccc(Br)cc1,1,0,3
CN(C)C=C1CCCc2c[nH]c(=O)c(C#N)c21,1,1,2
C#CCON=CC1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,1,1,2
CCN1CCn2c3c(c4cc(C)ccc42)CCCC31,1,1,2
C=C(OP(=O)(OCC)OCC)SCc1ccccc1,1,1,2
CSc1nncc(C(C)(C)C)n1,1,1,2
OCP(=S)(COB(c1ccccc1)c1ccccc1)c1ccccc1,1,1,2
CCOc1nnc(C)c(C)n1,1,1,2
COP(=S)(OC)SCC(=O)N1CCOCC1,1,1,2
COc1cc2c(cc1OC)C(c1ccc(S(=O)(=O)C(C)C)cc1)N(C)CC2,1,1,2
COc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1,1,2
c1ccc2c(c1)OCC(C1=NCCN1)O2,1,1,2
C=C(C)C(=O)OC1CC(C)(O)C2(O)CCC(C)(C=C3OC(=O)C(COCC)=C31)O2,1,0,4
CN(CCNC(=N)N)c1ccccc1,1,1,2
Cc1nc[nH]c1CSCc1ccccc1,1,1,2
CCOCC(CN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,0,3
Nc1ccccc1N,1,1,2
COc1ccccc1N1CCN(CCCOc2ccc(N)cc2)CC1,1,1,2
CCCNC(C)C(=O)NC(C)(C)c1ccc(C)cc1,1,1,2
Nc1c2c(nc3c1CCC3)CCCC2,1,1,2
N#Cc1c(Cl)c(C#N)c(Nc2cccc(F)c2)c(C#N)c1Cl,1,1,2
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,1,1,0
COc1cccc(C2OC(=N)N3CCCCC23)c1,1,1,2
CCN(CC)CCOc1c(C(O)CCc2ccc(OC)cc2)c(OC)c2ccoc2c1OC,1,1,2
