SMILES,Category
O=C1NCCN1CCN1CCC([C@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,0
COc1cccc([C@@H]2C[C@@H](N(CCC[NH+]3CC[NH+](C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]32)c1,0
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,3
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,4
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,1
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,2
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,0
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,1
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
COc1c(C(C)(C)C)cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3
Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
C[S+](=N)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,4
NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,1
Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,4
[NH3+][C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1)C1CC1,1
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,0
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0
O=C1C[NH+](CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(C[NH+]3CCCCC3)ccc2C1,3
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2,3
CC(C)C[NH+]1C[C@H]2C[NH+](C(C)C)C[C@@H](C1)C21CCCCC1,4
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,3
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@H]3C)ccc21,2
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccc(C(=O)O)cc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,4
CC(C)(O)C(Cl)(Cl)Cl,1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,4
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1
COc1ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,4
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,2
CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,2
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,3
OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,3
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,3
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,4
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,2
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,0
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,3
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,1
