Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
,N-(2-methylphenyl)-3-oxobutanamide,7154.0,CC(=O)CC(=O)Nc1ccccc1C,TVZIWRMELPWPPR-UHFFFAOYSA-N,0,SR-ARE
Fenoprop,"2-(2,4,5-trichlorophenoxy)propanoic acid",7158.0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,ZLSWBLPERHFHIS-UHFFFAOYSA-N,0,SR-ARE
,"2-(2,4,5-trichlorophenoxy)acetic acid",1480.0,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,1,SR-ARE
Ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate,18686.0,CCOC(=O)c1ccccc1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,0,SR-ARE
,1-phenylethyl acetate,62341.0,CC(=O)OC(C)c1ccccc1,QUMXDOLUJCHOAY-UHFFFAOYSA-N,0,SR-ARE
PHENYL BENZOATE,phenyl benzoate,7169.0,O=C(Oc1ccccc1)c1ccccc1,FCJSHPDYVMKCHI-UHFFFAOYSA-N,0,SR-ARE
ETHYL BENZOYLACETATE,ethyl 3-oxo-3-phenylpropanoate,7170.0,CCOC(=O)CC(=O)c1ccccc1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,0,SR-ARE
,"propan-2-yl 2-(2,4-dichlorophenoxy)acetate",7173.0,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,0,SR-ARE
Risocaine,propyl 4-aminobenzoate,7174.0,CCCOC(=O)c1ccc(N)cc1,NBFQYHKHPBMJJV-UHFFFAOYSA-N,0,SR-ARE
Isobutamben,2-methylpropyl 4-aminobenzoate,7176.0,CC(C)COC(=O)c1ccc(N)cc1,PUYOAVGNCWPANW-UHFFFAOYSA-N,0,SR-ARE
,butyl 4-aminobenzoate,2482.0,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,0,SR-ARE
BUTYLPARABEN,butyl 4-hydroxybenzoate,7184.0,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,1,SR-ARE
,2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,7185.0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,0,SR-ARE
Isoamyl benzoate,3-methylbutyl benzoate,7193.0,CC(C)CCOC(=O)c1ccccc1,MLLAPOCBLWUFAP-UHFFFAOYSA-N,0,SR-ARE
Phenethyl benzoate,2-phenylethyl benzoate,7194.0,O=C(OCCc1ccccc1)c1ccccc1,OSORMYZMWHVFOZ-UHFFFAOYSA-N,0,SR-ARE
safrole,"5-prop-2-enyl-1,3-benzodioxole",5144.0,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,0,SR-ARE
o-Phenetidine,2-ethoxyaniline,7203.0,CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,0,SR-ARE
,"butyl 2-(2,4-dichlorophenoxy)acetate",7206.0,CCCCOC(=O)COc1ccc(Cl)cc1Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,0,SR-ARE
,"2-ethylhexane-1,3-diol",7211.0,CCCC(O)C(CC)CO,RWLALWYNXFYRGW-UHFFFAOYSA-N,0,SR-ARE
SULFALLATE,"2-chloroprop-2-enyl N,N-diethylcarbamodithioate",7216.0,C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,1,SR-ARE
BENZOTHIAZOLE,"1,3-benzothiazole",7222.0,c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,0,SR-ARE
,"N-(1,3-benzothiazol-2-ylsulfanyl)-2-methylpropan-2-amine",7230.0,CC(C)(C)NSc1nc2ccccc2s1,IUJLOAKJZQBENM-UHFFFAOYSA-N,1,SR-ARE
,"4-(1,3-benzothiazol-2-yldisulfanyl)morpholine",7231.0,c1ccc2sc(SSN3CCOCC3)nc2c1,QRYFCNPYGUORTK-UHFFFAOYSA-N,0,SR-ARE
,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",7232.0,c1ccc2sc(SNC3CCCCC3)nc2c1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,1,SR-ARE
,1-bromo-2-methylbenzene,7236.0,Cc1ccccc1Br,QSSXJPIWXQTSIX-UHFFFAOYSA-N,0,SR-ARE
,2-methylcyclohexan-1-ol,11418.0,Cc1ccccc1O,NDVWOBYBJYUSMF-UHFFFAOYSA-N,0,SR-ARE
,1-chloro-2-methylbenzene,7238.0,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,0,SR-ARE
,2-chloroaniline,7240.0,Nc1ccccc1Cl,AKCRQHGQIJBRMN-UHFFFAOYSA-N,0,SR-ARE
o-Toluidine,2-methylaniline,7242.0,Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,0,SR-ARE
,2-aminophenol,5801.0,Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,1,SR-ARE
,2-chlorophenol,7245.0,Oc1ccccc1Cl,ISPYQTSUDJAMAB-UHFFFAOYSA-N,0,SR-ARE
,"1,2,4-trimethylbenzene",7247.0,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dimethylaniline",7248.0,Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dimethylphenol",7249.0,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,0,SR-ARE
,4-chloro-2-methylaniline,7251.0,Cc1cc(Cl)ccc1N,CXNVOWPRHWWCQR-UHFFFAOYSA-N,0,SR-ARE
Methylhydroquinone,"2-methylbenzene-1,4-diol",7253.0,Cc1cc(O)ccc1O,CNHDIAIOKMXOLK-UHFFFAOYSA-N,1,SR-ARE
,"2,4-dichloro-1-methylbenzene",7254.0,Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dichloroaniline",7257.0,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,0,SR-ARE
,"3,4-dichlorophenol",7258.0,Oc1ccc(Cl)c(Cl)c1,WDNBURPWRNALGP-UHFFFAOYSA-N,1,SR-ARE
,5-chloro-2-methylaniline,7260.0,Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,0,SR-ARE
,"2,5-dichloroaniline",7262.0,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,0,SR-ARE
,2-amino-4-chlorophenol,7265.0,Nc1cc(Cl)ccc1O,SWFNPENEBHAHEB-UHFFFAOYSA-N,1,SR-ARE
,"2,5-dimethylphenol",7267.0,Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,0,SR-ARE
DIETHYL OXALATE,diethyl oxalate,7268.0,CCOC(=O)C(=O)OCC,WYACBZDAHNBPPB-UHFFFAOYSA-N,0,SR-ARE
,"1,2,4,5-tetramethylcyclohexane",92914.0,Cc1cc(C)c(C)cc1C,VWWAILZUSKHANH-UHFFFAOYSA-N,0,SR-ARE
,"1,2,4,5-tetrachlorobenzene",7270.0,Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,0,SR-ARE
,"3,6-dimethyl-1,4-dioxane-2,5-dione",7272.0,CC1OC(=O)C(C)OC1=O,JJTUDXZGHPGLLC-UHFFFAOYSA-N,0,SR-ARE
ALLYL METHACRYLATE,prop-2-enyl 2-methylprop-2-enoate,7274.0,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,0,SR-ARE
,1-methyl-4-(3-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,7275.0,CC1OC1C1CCC2(C)OC2C1,YIEDFHHVUWKOEV-UHFFFAOYSA-N,0,SR-ARE
Styrene oxide,2-phenyloxirane,7276.0,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,0,SR-ARE
,"1,2-dibromo-3-chloropropane",7280.0,ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,0,SR-ARE
,"2,3-dibromopropan-1-ol",7281.0,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,0,SR-ARE
,2-methylbutanal,7284.0,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,0,SR-ARE
,"1,2,3-trichloropropane",7285.0,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,0,SR-ARE
,pentan-3-one,7288.0,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,0,SR-ARE
,"1,3-dichloropropan-2-ol",7289.0,OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N,0,SR-ARE
,"3-chloropropane-1,2-diol",7290.0,OCC(O)CCl,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,0,SR-ARE
,"3-sulfanylpropane-1,2-diol",7291.0,OCC(O)CS,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,0,SR-ARE
,N-butan-2-ylidenehydroxylamine,7292.0,CCC(C)=NO,WHIVNJATOVLWBW-UHFFFAOYSA-N,0,SR-ARE
,"1,3-dimethylurea",7293.0,CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N,0,SR-ARE
METHYL ACRYLATE,methyl prop-2-enoate,7294.0,C=CC(=O)OC,,0,SR-ARE
,imidazolidine-2-thione,2723650.0,S=C1NCCN1,PDQAZBWRQCGBEV-UHFFFAOYSA-N,1,SR-ARE
,2-methylfuran,10797.0,CC1CCCO1,VQKFNUFAXTZWDK-UHFFFAOYSA-N,0,SR-ARE
gamma-Butyrolactone,oxolan-2-one,7302.0,O=C1CCCO1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,0,SR-ARE
Ethylene carbonate,"1,3-dioxolan-2-one",7303.0,O=C1OCCO1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,0,SR-ARE
,"1,3-thiazol-2-amine",2155.0,Nc1nccs1,RAIPHJJURHTUIC-UHFFFAOYSA-N,0,SR-ARE
,"2,4-ditert-butylphenol",7311.0,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,0,SR-ARE
,2-[di(propan-2-yl)amino]ethanol,7313.0,CC(C)N(CCO)C(C)C,ZYWUVGFIXPNBDL-UHFFFAOYSA-N,0,SR-ARE
,4-methoxy-2-nitroaniline,66793.0,COc1ccc(N)c([N+](=O)[O-])c1,QFMJFXFXQAFGBO-UHFFFAOYSA-N,0,SR-ARE
Genite,"(2,4-dichlorophenyl) benzenesulfonate",7327.0,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,,0,SR-ARE
DICHLOFENTHION,"(2,4-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",7328.0,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,WGOWCPGHOCIHBW-UHFFFAOYSA-N,0,SR-ARE
,"N-(2,4-dimethylphenyl)-3-oxobutanamide",222464.0,CC(=O)CC(=O)Nc1ccc(C)cc1C,HGVIAKXYAZRSEG-UHFFFAOYSA-N,0,SR-ARE
,"1,2-bis(2-methylphenyl)guanidine",7333.0,Cc1ccccc1NC(=N)Nc1ccccc1C,,0,SR-ARE
acetarsol,(3-acetamido-4-hydroxyphenyl)arsonic acid,1985.0,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,0,SR-ARE
,2-methoxy-4-nitroaniline,7337.0,COc1cc([N+](=O)[O-])ccc1N,GVBHRNIWBGTNQA-UHFFFAOYSA-N,0,SR-ARE
o-Aminoazotoluene,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,7340.0,Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,1,SR-ARE
,2-methylpentanoic acid,7341.0,CCCC(C)C(=O)O,OVBFMEVBMNZIBR-UHFFFAOYSA-N,0,SR-ARE
Ethyl methacrylate,ethyl 2-methylprop-2-enoate,7343.0,C=C(C)C(=O)OCC,SUPCQIBBMFXVTL-UHFFFAOYSA-N,0,SR-ARE
ETHYL LACTATE,ethyl 2-hydroxypropanoate,7344.0,CCOC(=O)C(C)O,LZCLXQDLBQLTDK-UHFFFAOYSA-N,0,SR-ARE
Isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,7351.0,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,0,SR-ARE
Isobutyl methacrylate,2-methylpropyl 2-methylprop-2-enoate,7352.0,C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,0,SR-ARE
BUTYL METHACRYLATE,butyl 2-methylprop-2-enoate,7354.0,C=C(C)C(=O)OCCCC,SOGAXMICEFXMKE-UHFFFAOYSA-N,0,SR-ARE
Ethylene glycol dimethacrylate,2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,7355.0,C=C(C)C(=O)OCCOC(=O)C(=C)C,STVZJERGLQHEKB-UHFFFAOYSA-N,0,SR-ARE
,2-ethylbutan-1-ol,7358.0,CCC(CC)CO,TZYRSLHNPKPEFV-UHFFFAOYSA-N,0,SR-ARE
,2-ethylbutanal,7359.0,CCC(C=O)CC,UNNGUFMVYQJGTD-UHFFFAOYSA-N,0,SR-ARE
FURFURYL ALCOHOL,furan-2-ylmethanol,7361.0,OCC1CCCO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,0,SR-ARE
,oxolane-2-carbaldehyde,24354.0,O=Cc1ccco1,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,0,SR-ARE
tert-Butylbenzene,tert-butylbenzene,7366.0,CC(C)(C)c1ccccc1,YTZKOQUCBOVLHL-UHFFFAOYSA-N,0,SR-ARE
BENZOTRICHLORIDE,trichloromethylbenzene,7367.0,ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,0,SR-ARE
BENZOTRIFLUORIDE,trifluoromethylbenzene,7368.0,FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,0,SR-ARE
BENZENESULFONYL CHLORIDE,benzenesulfonyl chloride,7369.0,O=S(=O)(Cl)c1ccccc1,CSKNSYBAZOQPLR-UHFFFAOYSA-N,0,SR-ARE
BENZENESULFONIC ACID,benzenesulfonic acid,7371.0,O=S(=O)(O)c1ccccc1,SRSXLGNVWSONIS-UHFFFAOYSA-N,0,SR-ARE
,"4-tert-butylbenzene-1,2-diol",7381.0,CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,1,SR-ARE
,1-nitro-3-(trifluoromethyl)benzene,7386.0,O=[N+]([O-])c1cccc(C(F)(F)F)c1,WHNAMGUAXHGCHH-UHFFFAOYSA-N,0,SR-ARE
,1-tert-butyl-4-methylbenzene,7390.0,Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,0,SR-ARE
,4-tert-butylphenol,7393.0,CC(C)(C)C1CCC(O)CC1,,0,SR-ARE
,4-tert-butylcyclohexan-1-one,7392.0,CC(C)(C)C1CCC(=O)CC1,YKFKEYKJGVSEIX-UHFFFAOYSA-N,0,SR-ARE
alpha-TERPINEOL,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,17100.0,CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,0,SR-ARE
,1-chloro-4-(trifluoromethyl)benzene,7394.0,FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,0,SR-ARE
,1-chloro-4-methylsulfonylbenzene,7395.0,CS(=O)(=O)c1ccc(Cl)cc1,LMCOQDVJBWVNNI-UHFFFAOYSA-N,0,SR-ARE
,4-hydroxybenzenesulfonic acid,4765.0,O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0,SR-ARE
,4-tert-butylbenzoic acid,7403.0,CC(C)(C)c1ccc(C(=O)O)cc1,KDVYCTOWXSLNNI-UHFFFAOYSA-N,0,SR-ARE
alpha-Methylstyrene,prop-1-en-2-ylbenzene,7407.0,C=C(C)c1ccccc1,XYLMUPLGERFSHI-UHFFFAOYSA-N,0,SR-ARE
,1-cyclohexylethanol,137829.0,CC(O)c1ccccc1,JMSUNAQVHOHLMX-UHFFFAOYSA-N,0,SR-ARE
ACETOPHENONE,1-phenylethanone,7410.0,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,0,SR-ARE
Benzal chloride,dichloromethylbenzene,7411.0,ClC(Cl)c1ccccc1,CAHQGWAXKLQREW-UHFFFAOYSA-N,0,SR-ARE
BENZOYL CHLORIDE,benzoyl chloride,7412.0,O=C(Cl)c1ccccc1,PASDCCFISLVPSO-UHFFFAOYSA-N,0,SR-ARE
,"N,N-dimethylcyclohexanamine",7415.0,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,0,SR-ARE
NITROBENZENE,nitrobenzene,7416.0,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,0,SR-ARE
picolinic acid,pyridine-2-carboxylic acid,1018.0,O=C(O)c1ccccn1,SIOXPEMLGUPBBT-UHFFFAOYSA-N,0,SR-ARE
,3-methylbenzoic acid,7418.0,Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,0,SR-ARE
,1-methyl-3-nitrobenzene,7422.0,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,0,SR-ARE
,"2,6-dichloro-4-nitroaniline",7430.0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,0,SR-ARE
CARVEOL,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,7438.0,C=C(C)C1CC=C(C)C(O)C1,BAVONGHXFVOKBV-UHFFFAOYSA-N,0,SR-ARE
,"1,2-dichloro-4-nitrobenzene",7443.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,0,SR-ARE
,"4-nitrobenzene-1,2-diamine",5111791.0,Nc1ccc([N+](=O)[O-])cc1N,RAUWPNXIALNKQM-UHFFFAOYSA-N,1,SR-ARE
,2-amino-4-nitrophenol,3613389.0,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,1,SR-ARE
,2-methoxy-5-nitroaniline,7447.0,COc1ccc([N+](=O)[O-])cc1N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,0,SR-ARE
,3-nitrobenzaldehyde,7449.0,O=Cc1cccc([N+](=O)[O-])c1,ZETIVVHRRQLWFW-UHFFFAOYSA-N,0,SR-ARE
,"1,3-di(propan-2-yl)benzene",7450.0,CC(C)c1cccc(C(C)C)c1,UNEATYXSUBPPKP-UHFFFAOYSA-N,0,SR-ARE
Isophthaloyl dichloride,"benzene-1,3-dicarbonyl chloride",7451.0,O=C(Cl)c1cccc(C(=O)Cl)c1,FDQSRULYDNDXQB-UHFFFAOYSA-N,0,SR-ARE
,4-butan-2-ylphenol,7453.0,CCC(C)c1ccc(O)cc1,ZUTYZAFDFLLILI-UHFFFAOYSA-N,0,SR-ARE
,methyl 4-methylbenzoate,7455.0,COC(=O)c1ccc(C)cc1,QSSJZLPUHJDYKF-UHFFFAOYSA-N,0,SR-ARE
,methyl 4-hydroxybenzoate,7456.0,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,0,SR-ARE
GAMMA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461.0,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,0,SR-ARE
ALPHA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",7462.0,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,0,SR-ARE
P-CYMENE,1-methyl-4-propan-2-ylbenzene,7463.0,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,0,SR-ARE
,4-propan-2-ylcyclohexan-1-ol,20739.0,CC(C)c1ccc(O)cc1,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,0,SR-ARE
,1-(4-hydroxyphenyl)ethanone,7469.0,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,0,SR-ARE
,4-methylbenzoic acid,7470.0,Cc1ccc(C(=O)O)cc1,LPNBBFKOUUSUDB-UHFFFAOYSA-N,0,SR-ARE
,4-hydroxybenzoic acid,135.0,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,0,SR-ARE
,"N,N,4-trimethylaniline",7471.0,Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,0,SR-ARE
,1-methyl-4-nitrobenzene,7473.0,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,0,SR-ARE
,1-chloro-4-nitrobenzene,7474.0,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,0,SR-ARE
,4-nitroaniline,7475.0,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,0,SR-ARE
,4-nitrophenol,980.0,O=[N+]([O-])c1ccc(O)cc1,BTJIUGUIPKRLHP-UHFFFAOYSA-N,0,SR-ARE
,1-(4-methoxyphenyl)ethanone,7476.0,COc1ccc(C(C)=O)cc1,NTPLXRHDUXRPNE-UHFFFAOYSA-N,0,SR-ARE
,4-(dimethylamino)benzaldehyde,7479.0,CN(C)c1ccc(C=O)cc1,BGNGWHSBYQYVRX-UHFFFAOYSA-N,1,SR-ARE
,"1,4-di(propan-2-yl)benzene",7486.0,CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,0,SR-ARE
Terephthaloyl chloride,"benzene-1,4-dicarbonyl chloride",7488.0,O=C(Cl)c1ccc(C(=O)Cl)cc1,LXEJRKJRKIFVNY-UHFFFAOYSA-N,0,SR-ARE
,"cyclohexane-1,4-dicarboxylic acid",14106.0,O=C(O)c1ccc(C(=O)O)cc1,PXGZQGDTEZPERC-UHFFFAOYSA-N,0,SR-ARE
,"1-N,1-N,4-N,4-N-tetramethylbenzene-1,4-diamine",7490.0,CN(C)c1ccc(N(C)C)cc1,CJAOGUFAAWZWNI-UHFFFAOYSA-N,1,SR-ARE
,"N',N'-diethylethane-1,2-diamine",60993.0,CCN(CC)CCN,UDGSVBYJWHOHNN-UHFFFAOYSA-N,0,SR-ARE
,2-(diethylamino)ethanol,7497.0,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,0,SR-ARE
ETHYLBENZENE,ethylbenzene,7500.0,CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,0,SR-ARE
benzaldehyde,benzaldehyde,240.0,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,0,SR-ARE
BENZYL MERCAPTAN,phenylmethanethiol,7509.0,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,0,SR-ARE
,pyridine-3-carbonitrile,79.0,N#Cc1cccnc1,GZPHSAQLYPIAIN-UHFFFAOYSA-N,0,SR-ARE
PHENYLMERCURIC CHLORIDE,chloro(phenyl)mercury,7511.0,Cl[Hg]c1ccccc1,AWGTVRDHKJQFAX-UHFFFAOYSA-M,1,SR-ARE
PHENYLHYDRAZINE,phenylhydrazine,7516.0,NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,1,SR-ARE
Cyclohexanone oxime,N-cyclohexylidenehydroxylamine,7517.0,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,0,SR-ARE
,4-ethylmorpholine,7525.0,CCN1CCOCC1,HVCNXQOWACZAFN-UHFFFAOYSA-N,0,SR-ARE
,1-nitrosopiperidine,7526.0,O=NN1CCCCC1,UWSDONTXWQOZFN-UHFFFAOYSA-N,0,SR-ARE
QUINUCLIDINE,1-azabicyclo[2.2.2]octane,7527.0,C1CN2CCC1CC2,SBYHFKPVCBCYGV-UHFFFAOYSA-N,0,SR-ARE
,2-methyl-1-phenylpropan-2-ol,7531.0,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,0,SR-ARE
TRIPHENYL PHOSPHITE,triphenyl phosphite,7540.0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,0,SR-ARE
,2-(3-chlorophenoxy)propanoic acid,7542.0,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,0,SR-ARE
,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,7543.0,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,0,SR-ARE
Triclocarban,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",7547.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,1,SR-ARE
chlorpropham,propan-2-yl N-(3-chlorophenyl)carbamate,2728.0,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,0,SR-ARE
BARBAN,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,7551.0,O=C(Nc1cccc(Cl)c1)OCC#CCCl,MCOQHIWZJUDQIC-UHFFFAOYSA-N,1,SR-ARE
Triallyl cyanurate,"2,4,6-tris(prop-2-enoxy)-1,3,5-triazine",7555.0,C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,0,SR-ARE
,2-methyl-3-phenylprop-2-enal,7557.0,CC(C=O)=Cc1ccccc1,VLUMOWNVWOXZAU-UHFFFAOYSA-N,0,SR-ARE
METHYL PHENYLACETATE,methyl 2-phenylacetate,7559.0,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,0,SR-ARE
FENURON,"1,1-dimethyl-3-phenylurea",7560.0,CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,0,SR-ARE
,"4-N-phenylbenzene-1,4-diamine",7564.0,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,1,SR-ARE
,"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",7567.0,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,JNRLEMMIVRBKJE-UHFFFAOYSA-N,0,SR-ARE
,1-isocyanato-4-[(4-isocyanatocyclohexyl)methyl]cyclohexane,21202.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,KORSJDCBLAPZEQ-UHFFFAOYSA-N,0,SR-ARE
