Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
fipexide,"1-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-(4-chlorophenoxy)ethanone",3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,NR-aromatase
fleroxacin,"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",3357.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,XBJBPGROQZJDOJ-UHFFFAOYSA-N,0,NR-aromatase
flumequine,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",3374.0,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,DPSPPJIUMHPXMA-UHFFFAOYSA-N,0,NR-aromatase
,4-aminobutanoic acid,119.0,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,0,NR-aromatase
glyburide,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,3488.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0,NR-aromatase
HEXACHLOROBENZENE,"1,2,3,4,5,6-hexachlorobenzene",8370.0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N,0,NR-aromatase
ibuprofen,2-[4-(2-methylpropyl)phenyl]propanoic acid,3672.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,0,NR-aromatase
INDENE,1H-indene,7219.0,C1=Cc2ccccc2C1,YBYIRNPNPLQARY-UHFFFAOYSA-N,0,NR-aromatase
IOCETAMIC ACID,"3-(N-acetyl-3-amino-2,4,6-triiodoanilino)-2-methylpropanoic acid",27648.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,GSVQIUGOUKJHRC-UHFFFAOYSA-N,0,NR-aromatase
iodamide,"3-acetamido-5-(acetamidomethyl)-2,4,6-triiodobenzoic acid",3723.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,VVDGWALACJEJKG-UHFFFAOYSA-N,0,NR-aromatase
IOPANOIC ACID,"2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid",3735.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,0,NR-aromatase
ipratropium,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3746.0,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-UHFFFAOYSA-N,0,NR-aromatase
isoetharine,"4-[1-hydroxy-2-(propan-2-ylamino)butyl]benzene-1,2-diol",3762.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,HUYWAWARQUIQLE-UHFFFAOYSA-N,0,NR-aromatase
ISONICOTINIC ACID,pyridine-4-carboxylic acid,5922.0,O=C(O)c1ccncc1,TWBYWOBDOCUKOW-UHFFFAOYSA-N,0,NR-aromatase
isoxsuprine,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol,3783.0,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,NR-aromatase
ketamine,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,3821.0,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,0,NR-aromatase
Lazabemide,N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,71307.0,NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N,0,NR-aromatase
Etiracetam,2-(2-oxopyrrolidin-1-yl)butanamide,59708.0,CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,0,NR-aromatase
ofloxacin,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",4583.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,0,NR-aromatase
Liarozole,6-[(3-chlorophenyl)-imidazol-1-ylmethyl]-1H-benzimidazole,60652.0,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1,NR-aromatase
LOFEPRAMINE,"1-(4-chlorophenyl)-2-[3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-methylamino]ethanone",3947.0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,0,NR-aromatase
lonidamine,"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,0,NR-aromatase
mecamylamine,"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine",4032.0,CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,0,NR-aromatase
meclizine,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,4034.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,0,NR-aromatase
mepivacaine,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide",4062.0,Cc1cccc(C)c1NC(=O)C1CCCCN1C,INWLQCZOYSRPNW-UHFFFAOYSA-N,0,NR-aromatase
methapyrilene,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",4098.0,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,0,NR-aromatase
METHDILAZINE,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,14677.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,0,NR-aromatase
methomyl,methyl N-(methylcarbamoyloxy)ethanimidothioate,4109.0,CNC(=O)ON=C(C)SC,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,0,NR-aromatase
methoxamine,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol",6082.0,COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,0,NR-aromatase
,N-methylaniline,7515.0,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,0,NR-aromatase
METRIBUZIN,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",30479.0,CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,0,NR-aromatase
,3-nitroaniline,7423.0,Nc1cccc([N+](=O)[O-])c1,XJCVRTZCHMZPBD-UHFFFAOYSA-N,0,NR-aromatase
moclobemide,4-chloro-N-(2-morpholin-4-ylethyl)benzamide,4235.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,0,NR-aromatase
Moxisylyte,[4-[2-(dimethylamino)ethoxy]-2-methyl-5-propan-2-ylphenyl] acetate,4260.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,0,NR-aromatase
,"N,N-dimethylacetamide",31374.0,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,0,NR-aromatase
,pyridin-3-ylmethanol,7510.0,OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0,NR-aromatase
nitrazepam,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4506.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,0,NR-aromatase
nitrendipine,"5-O-ethyl 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4507.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,0,NR-aromatase
,"N,N-diethylnitrous amide",5921.0,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,0,NR-aromatase
Nomifensine,"2-methyl-4-phenyl-3,4-dihydro-1H-isoquinolin-8-amine",4528.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,0,NR-aromatase
norfloxacin,1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,0,NR-aromatase
,"1,2-dichlorobenzene",7239.0,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,0,NR-aromatase
olanzapine,"2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",135398745.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,0,NR-aromatase
Olmesartan medoxomil,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",130881.0,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,UQGKUQLKSCSZGY-UHFFFAOYSA-N,0,NR-aromatase
Opipramol,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,9417.0,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,0,NR-aromatase
oxprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol,4631.0,C=CCOc1ccccc1OCC(O)CNC(C)C,CEMAWMOMDPGJMB-UHFFFAOYSA-N,0,NR-aromatase
oxyphencyclimine,"(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate",4642.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,DUDKAZCAISNGQN-UHFFFAOYSA-N,0,NR-aromatase
,4-[(4-aminophenyl)methyl]aniline,7577.0,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,0,NR-aromatase
Pefloxacin,1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,51081.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,FHFYDNQZQSQIAI-UHFFFAOYSA-N,0,NR-aromatase
periciazine,10-[3-(4-hydroxypiperidin-1-yl)propyl]phenothiazine-2-carbonitrile,4747.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,LUALIOATIOESLM-UHFFFAOYSA-N,0,NR-aromatase
phenacetin,N-(4-ethoxyphenyl)acetamide,4754.0,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,0,NR-aromatase
phenmetrazine,3-methyl-2-phenylmorpholine,4762.0,CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,0,NR-aromatase
phenol,phenol,996.0,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,0,NR-aromatase
,10H-phenothiazine,7108.0,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,0,NR-aromatase
phenoxybenzamine,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,4768.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,NR-aromatase
Isothiocyanatobenzene,isothiocyanatobenzene,7673.0,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,0,NR-aromatase
pimozide,"3-[1-[4,4-bis(4-fluorophenyl)butyl]piperidin-4-yl]-1H-benzimidazol-2-one",16362.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0,NR-aromatase
pindolol,1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,NR-aromatase
PIRBUTEROL,6-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)pyridin-3-ol,4845.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-UHFFFAOYSA-N,0,NR-aromatase
piribedil,"2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]pyrimidine",4850.0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,0,NR-aromatase
prilocaine,N-(2-methylphenyl)-2-(propylamino)propanamide,4906.0,CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,0,NR-aromatase
procaine,2-(diethylamino)ethyl 4-aminobenzoate,4914.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,0,NR-aromatase
proparacaine,2-(diethylamino)ethyl 3-amino-4-propoxybenzoate,4935.0,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,0,NR-aromatase
,pyridine,1049.0,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,0,NR-aromatase
quetiapine,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",5002.0,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,0,NR-aromatase
,"N-[2-(2,6,7,8-tetrahydro-1H-cyclopenta[e][1]benzofuran-8-yl)ethyl]propanamide",9881626.0,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,0,NR-aromatase
resorcinol,"benzene-1,3-diol",5054.0,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,0,NR-aromatase
rimantadine,1-(1-adamantyl)ethanamine,5071.0,CC(N)C12CC3CC(CC(C3)C1)C2,UBCHPRBFMUDMNC-UHFFFAOYSA-N,0,NR-aromatase
rizatriptan,"N,N-dimethyl-2-[5-(1,2,4-triazol-1-ylmethyl)-1H-indol-3-yl]ethanamine",5078.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,ULFRLSNUDGIQQP-UHFFFAOYSA-N,0,NR-aromatase
Fenchlorphos,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",9298.0,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,0,NR-aromatase
ROXATIDINE ACETATE,[2-oxo-2-[3-[3-(piperidin-1-ylmethyl)phenoxy]propylamino]ethyl] acetate,5105.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,0,NR-aromatase
sibutramine,"1-[1-(4-chlorophenyl)cyclobutyl]-N,N,3-trimethylbutan-1-amine",5210.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,0,NR-aromatase
benzoic acid,benzoic acid,243.0,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,0,NR-aromatase
MALEIC HYDRAZIDE,"1,2-dihydropyridazine-3,6-dione",21954.0,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,0,NR-aromatase
STYRENE,styrene,7501.0,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,0,NR-aromatase
sulfamethizole,"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",5328.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,0,NR-aromatase
sulfamethoxazole,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",5329.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,0,NR-aromatase
sulfapyridine,4-amino-N-pyridin-2-ylbenzenesulfonamide,5336.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,0,NR-aromatase
sulfisoxazole,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",5344.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,0,NR-aromatase
Sulisobenzone,5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid,19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CXVGEDCSTKKODG-UHFFFAOYSA-N,0,NR-aromatase
Temafloxacin,"1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,0,NR-aromatase
TETRABENAZINE,"9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one",6018.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,0,NR-aromatase
tocainide,"2-amino-N-(2,6-dimethylphenyl)propanamide",38945.0,Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,0,NR-aromatase
tolazamide,1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,0,NR-aromatase
tolbutamide,1-butyl-3-(4-methylphenyl)sulfonylurea,5505.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,0,NR-aromatase
TOLRESTAT,2-[[6-methoxy-5-(trifluoromethyl)naphthalene-1-carbothioyl]-methylamino]acetic acid,53359.0,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,0,NR-aromatase
trihexyphenidyl,1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,5572.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,0,NR-aromatase
undecylenic acid,undec-10-enoic acid,5634.0,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,0,NR-aromatase
Pirinixic acid,"2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid",5694.0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,0,NR-aromatase
dopamine,"4-(2-aminoethyl)benzene-1,2-diol",681.0,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,NR-aromatase
,2-[(4-aminobenzoyl)amino]acetic acid,2148.0,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,0,NR-aromatase
diflunisal,"5-(2,4-difluorophenyl)-2-hydroxybenzoic acid",3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,0,NR-aromatase
labetalol,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,3869.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,0,NR-aromatase
mefenamic acid,"2-(2,3-dimethylanilino)benzoic acid",4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,0,NR-aromatase
tizanidine,"5-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-2,1,3-benzothiadiazol-4-amine",5487.0,Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,0,NR-aromatase
raloxifene,[6-hydroxy-2-(4-hydroxyphenyl)-1-benzothiophen-3-yl]-[4-(2-piperidin-1-ylethoxy)phenyl]methanone,5035.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,1,NR-aromatase
etodolac,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",3308.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,0,NR-aromatase
pemoline,"2-amino-5-phenyl-1,3-oxazol-4-one",4723.0,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,0,NR-aromatase
TRIETHYLENETETRAMINE,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",5565.0,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,0,NR-aromatase
doxapram,"1-ethyl-4-(2-morpholin-4-ylethyl)-3,3-diphenylpyrrolidin-2-one",3156.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,XFDJYSQDBULQSI-UHFFFAOYSA-N,0,NR-aromatase
PRIMAQUINE,"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",4908.0,COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,0,NR-aromatase
Diatrizoic acid,"3,5-diacetamido-2,4,6-triiodobenzoic acid",2140.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,0,NR-aromatase
chlorpromazine,"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine",2726.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,0,NR-aromatase
ciglitazone,"5-[[4-[(1-methylcyclohexyl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",2750.0,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,YZFWTZACSRHJQD-UHFFFAOYSA-N,1,NR-aromatase
Ciprofibrate,"2-[4-(2,2-dichlorocyclopropyl)phenoxy]-2-methylpropanoic acid",2763.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,0,NR-aromatase
cisapride,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,2769.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,0,NR-aromatase
deferoxamine,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide,2973.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,0,NR-aromatase
disopyramide,4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide,3114.0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0,NR-aromatase
fenoterol,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol",3343.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,0,NR-aromatase
imipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",3696.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,0,NR-aromatase
Mexiletine,"1-(2,6-dimethylphenoxy)propan-2-amine",4178.0,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,0,NR-aromatase
mianserin,"5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",4184.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,0,NR-aromatase
promethazine,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",4927.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,0,NR-aromatase
phentolamine,"3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol",5775.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,0,NR-aromatase
BROMOBENZENE,bromobenzene,7961.0,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,0,NR-aromatase
Mephobarbital,"5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",8271.0,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-UHFFFAOYSA-N,0,NR-aromatase
ALPIDEM,"2-[6-chloro-2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]-N,N-dipropylacetamide",54897.0,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,0,NR-aromatase
