,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
101,TOX-2688,furosemide,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,3440,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,799.9782309,3,500-2000
102,TOX-2711,Glisoxepide,"N-[2-[4-(azepan-1-ylcarbamoylsulfamoyl)phenyl]ethyl]-5-methyl-1,2-oxazole-3-carboxamide",32778,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,3999.706364,4,>2000
103,TOX-2751,IODOFORM,iodoform,6374,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,450.001143,2,50-500
104,TOX-2756,iproniazid,N'-propan-2-ylpyridine-4-carbohydrazide,3748,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,124.9979075,2,50-500
105,TOX-2818,mazindol,"5-(4-chlorophenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol",4020,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,97.99793507,2,50-500
106,TOX-2826,Pecazine,10-[(1-methylpiperidin-3-yl)methyl]phenothiazine,6075,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1000.109514,3,500-2000
107,TOX-2841,,"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",4138,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,712.9763703,3,500-2000
108,TOX-2863,,6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,4272,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,5999.232063,4,>2000
109,TOX-2870,naphazoline,"2-(naphthalen-1-ylmethyl)-4,5-dihydro-1H-imidazole",4436,c1ccc2c(CC3=NCCN3)cccc2c1,CNIIGCLFLJGOGP-UHFFFAOYSA-N,49.99762222,1,10-50
110,TOX-2871,NATAMYCIN,"22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",4283516,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,NCXMLFZGDNKEPB-UHFFFAOYSA-N,1419.929611,3,500-2000
111,TOX-2879,,"N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",31772,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-UHFFFAOYSA-N,1999.951272,3,500-2000
112,TOX-2885,Nitrefazole,2-methyl-4-nitro-1-(4-nitrophenyl)imidazole,71900,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,3199.896859,4,>2000
113,TOX-2896,Noxiptiline,"N,N-dimethyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",21087,CN(C)CCON=C1c2ccccc2CCc2ccccc21,GPTURHKXTUDRPC-UHFFFAOYSA-N,400.0027174,2,50-500
114,TOX-2900,Ornidazole,1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,28061,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,1999.92715,3,500-2000
115,TOX-2903,oxamniquine,"[7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4-tetrahydroquinolin-6-yl]methanol",4612,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-UHFFFAOYSA-N,499.9821012,2,50-500
116,TOX-2904,,"1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one",249098,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,4999.249455,4,>2000
117,TOX-2929,Phenindamine,"2-methyl-9-phenyl-1,3,4,9-tetrahydroindeno[2,1-c]pyridine",11291,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,ISFHAYSTHMVOJR-UHFFFAOYSA-N,500.0612167,3,500-2000
118,TOX-2930,phenobarbital,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",4763,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,166.5768569,2,50-500
119,TOX-2933,PHENPROCOUMON,4-hydroxy-3-(1-phenylpropyl)chromen-2-one,54680692,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DQDAYGNAKTZFIW-UHFFFAOYSA-N,999.9179525,3,500-2000
120,TOX-3024,,"S-(10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl) ethanethioate",5267,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,LXMSZDCAJNLERA-UHFFFAOYSA-N,1000.040809,3,500-2000
121,TOX-3025,Stepronin,2-[2-(thiophene-2-carbonylsulfanyl)propanoylamino]acetic acid,54120,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,JNYSEDHQJCOWQU-UHFFFAOYSA-N,1583.79717,3,500-2000
122,TOX-3034,sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",5323,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,999.9838876,3,500-2000
123,TOX-3040,sulfamethoxypyridazine,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,5330,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,2810.010026,4,>2000
124,TOX-3044,sulfasalazine,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid,5339,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,7500.000006,4,>2000
125,TOX-3049,suloctidil,2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol,5354,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1195.095579,3,500-2000
126,TOX-3051,sultiame,"4-(1,1-dioxothiazinan-2-yl)benzenesulfonamide",5356,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,HMHVCUVYZFYAJI-UHFFFAOYSA-N,1000.117093,3,500-2000
127,TOX-3053,suxibuzone,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",5362,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,ONWXNHPOAGOMTG-UHFFFAOYSA-N,1266.057746,3,500-2000
128,TOX-3073,CARBON TETRACHLORIDE,tetrachloromethane,5943,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,5759.138746,4,>2000
129,TOX-3075,thiabendazole,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",5430,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,3849.923483,4,>2000
130,TOX-3088,,"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] 2-(4-chlorophenoxy)-2-methylpropanoate",10416520,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,VPRFDABTJNLKKR-UHFFFAOYSA-N,9999.203004,4,>2000
131,TOX-3090,tolfenamic acid,2-(3-chloro-2-methylanilino)benzoic acid,610479,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,YEZNLOUZAIOMLT-UHFFFAOYSA-N,561.9828205,3,500-2000
132,TOX-3097,Tranilast (trans-),"2-[3-(3,4-dimethoxyphenyl)prop-2-enoylamino]benzoic acid",5527,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-UHFFFAOYSA-N,2624.711308,4,>2000
133,TOX-3103,TRICHLOROACETIC ACID,"2,2,2-trichloroacetic acid",6421,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,5999.742945,4,>2000
134,TOX-3134,,"3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-3-ylprop-2-en-1-amine",41987,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-UHFFFAOYSA-N,299.9905435,2,50-500
135,TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,8700.260693,4,>2000
136,TOX-3152,TRIETHANOLAMINE,2-[bis(2-hydroxyethyl)amino]ethanol,7618,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,2200.000001,4,>2000
137,TOX-3156,thiram,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",5455,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,209.9615713,2,50-500
138,TOX-3184,VALPROIC ACID,2-propylpentanoic acid,3121,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1467.959284,3,500-2000
139,TOX-3201,cromolyn,5-[3-(2-carboxy-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylic acid,2882,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,8000.512414,4,>2000
140,TOX-3203,diclofenac,"2-[2-(2,6-dichloroanilino)phenyl]acetic acid",3033,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,156.971903,2,50-500
141,TOX-3247,nicotinic acid,pyridine-3-carboxylic acid,938,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,4549.963045,4,>2000
142,TOX-3268,bupivacaine,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",2474,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,17.99781582,1,10-50
143,TOX-3280,methylphenidate,methyl 2-phenyl-2-piperidin-2-ylacetate,4158,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,899.9961418,3,500-2000
144,TOX-3295,phenylbutazone,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",4781,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,781.0481182,3,500-2000
145,TOX-3309,indomethacin,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,3715,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,135.0026412,2,50-500
146,TOX-3320,flurbiprofen,2-(3-fluoro-4-phenylphenyl)propanoic acid,3394,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,289.9940637,2,50-500
147,TOX-3363,warfarin,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,799.9143774,3,500-2000
148,TOX-3390,oxaprozin,"3-(4,5-diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,171.9870994,2,50-500
149,TOX-3399,,4-amino-2-hydroxybenzoic acid,4649,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,3650.071508,4,>2000
150,TOX-3415,cyclosporin A,"30-ethyl-33-(1-hydroxy-2-methylhex-4-enyl)-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",2909,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-UHFFFAOYSA-N,999.9708969,3,500-2000
151,TOX-3430,flavoxate,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,3354,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,6000.505793,4,>2000
152,TOX-3458,Dihydroegotamine,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3066,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,LUZRJRNZXALNLM-UHFFFAOYSA-N,8000.150762,4,>2000
153,TOX-3459,Ethanolamine,2-aminoethanol,700,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,999.9345175,3,500-2000
154,TOX-3462,L-Hyoscyamine,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3661,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,600.0518358,3,500-2000
155,TOX-3466,trazodone,"2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one",5533,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,560.0421644,3,500-2000
156,TOX-3467,Etidronic acid,(1-hydroxy-1-phosphonoethyl)phosphonic acid,3305,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,581.0084605,3,500-2000
157,TOX-3468,isoproterenol,"4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol",3779,CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,3069.985466,4,>2000
158,TOX-3486,,4-aminobenzoic acid,978,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,2138.956159,4,>2000
159,TOX-3496,protriptyline,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine",4976,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,310.0188319,2,50-500
160,TOX-3497,salicylamide,2-hydroxybenzamide,5147,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,3200.04667,4,>2000
161,TOX-3498,Cillin,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2349,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,5848.052459,4,>2000
162,TOX-3500,,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-methylcarbamate",4811,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,PIJVFDBKTWXHHD-UHFFFAOYSA-N,11.19991864,1,10-50
163,TOX-3512,Briclin,"4-amino-N-[5-amino-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",2142,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,2999.959019,4,>2000
164,TOX-3856,acebutolol,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,1978,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,295.9718459,2,50-500
165,TOX-3892,,"1,2-dichloroethane",11,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,860.0000007,3,500-2000
166,TOX-3895,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8343,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,34003.13392,4,>2000
167,TOX-3898,dipyridamole,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",3108,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,4249.696813,4,>2000
168,TOX-3899,Metamizole,"[(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-methylamino]methanesulfonic acid",3111,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,2149.979285,4,>2000
169,TOX-3920,Hyaluronan,"6-[3-acetamido-2-[6-[3-acetamido-2,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-2-carboxy-4,5-dihydroxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",453618,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,KIUKXJAPPMFGSW-UHFFFAOYSA-N,999.9343329,3,500-2000
170,TOX-3930,TETRAMISOLE,"6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole",3913,c1ccc(C2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,699.9725892,3,500-2000
171,TOX-3932,malotilate,"dipropan-2-yl 2-(1,3-dithiol-2-ylidene)propanedioate",4006,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,706.0244807,3,500-2000
172,TOX-3936,DL-Methamphetamine,N-methyl-1-phenylpropan-2-amine,1206,CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,10.4995075,1,10-50
173,TOX-3947,MUZOLIMINE,"5-amino-2-[1-(3,4-dichlorophenyl)ethyl]-4H-pyrazol-3-one",41386,CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,RLWRMIYXDPXIEX-UHFFFAOYSA-N,1249.977034,3,500-2000
174,TOX-3963,l-Propoxyphene,"[4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate",15330,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,82.00507245,2,50-500
175,TOX-3964,Pyricarbate,[6-(methylcarbamoyloxymethyl)pyridin-2-yl]methyl N-methylcarbamate,4990,CNC(=O)OCc1cccc(COC(=O)NC)n1,YEKQSSHBERGOJK-UHFFFAOYSA-N,4249.865748,4,>2000
176,TOX-3973,sulpiride,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,5355,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,2449.252995,4,>2000
177,TOX-3975,tegafur,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",5386,O=c1[nH]c(=O)n(C2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,44.00021982,1,10-50
178,TOX-3981,Ultram,2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,5523,COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,499.9791176,2,50-500
179,TOX-3985,uracil,"1H-pyrimidine-2,4-dione",1174,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,10000.17843,4,>2000
180,TOX-3996,amobarbital,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",2164,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,574.9847534,3,500-2000
181,TOX-4000,bifonazole,1-[phenyl-(4-phenylphenyl)methyl]imidazole,2378,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,4000.000002,4,>2000
182,TOX-4004,CARBARYL,naphthalen-1-yl N-methylcarbamate,6129,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,709.9823586,3,500-2000
183,TOX-4027,desipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine",2995,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1000.045048,3,500-2000
184,TOX-4036,Diethyldithiocarbamic acid,diethylcarbamodithioic acid,8987,CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,500.0535891,3,500-2000
185,TOX-4048,DL-Glutamic acid,2-aminopentanedioic acid,611,NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,2300.0,4,>2000
186,TOX-4077,monensin,"4-[2-[5-ethyl-5-[5-[6-hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]oxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-methoxy-2-methylpentanoic acid",4243,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-UHFFFAOYSA-N,42.00118948,1,10-50
187,TOX-4089,PHENTHOATE,ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,17435,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,XAMUDJHXFNRLCY-UHFFFAOYSA-N,72.00629268,2,50-500
188,TOX-4098,rebamipide,2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1H-quinolin-4-yl)propanoic acid,5042,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,3000.064725,4,>2000
189,TOX-4101,,carbonic acid,767,O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-N,159.0025634,2,50-500
190,TOX-4102,sotalol,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,5253,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,999.9999996,3,500-2000
191,TOX-4113,TRICHLORFON,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",5853,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,159.9956495,2,50-500
192,TOX-4153,thioridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,5452,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,1148.952832,3,500-2000
193,TOX-4170,Clofenotane,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",3036,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,250.0063471,2,50-500
194,TOX-4171,fenfluramine,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,3337,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,49.99978378,1,10-50
195,TOX-4183,,(3-carboxy-2-hydroxypropyl)-trimethylazanium,85,C[N+](C)(C)CC(O)CC(=O)O,PHIQHXFUZVPYII-UHFFFAOYSA-O,5400.033292,4,>2000
196,TOX-4201,,"2,3,6-trichlorobenzoic acid",5759,O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,600.1117721,3,500-2000
197,TOX-4267,Benzpiperylone,4-benzyl-2-(1-methylpiperidin-4-yl)-5-phenyl-1H-pyrazol-3-one,98514,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,1700.185919,3,500-2000
198,TOX-4287,fenthion,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,3346,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,149.9811379,2,50-500
199,TOX-4300,Norspermidine,"N'-(3-aminopropyl)propane-1,3-diamine",5942,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,209.9951988,2,50-500
200,TOX-4304,parathion,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,991,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,9.999828325,0,<10
201,TOX-4307,,2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid,144,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,284.9896469,2,50-500
