,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
106,TOX-3498,Cillin,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2349,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,382.0034268,2,50-500
107,TOX-3536,,"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",2828,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,654.0655377,3,500-2000
108,TOX-3542,cis-Anethol,1-methoxy-4-prop-1-enylbenzene,7703,CC=Cc1ccc(OC)cc1,RUVINXPYWBROJD-UHFFFAOYSA-N,2163.424181,4,>2000
109,TOX-3895,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8343,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,26002.39653,4,>2000
110,TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,6610.212992,4,>2000
111,TOX-3927,lactic acid,2-hydroxypropanoic acid,612,CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,1810.040188,3,500-2000
112,TOX-3932,malotilate,"dipropan-2-yl 2-(1,3-dithiol-2-ylidene)propanedioate",4006,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,2101.072851,4,>2000
113,TOX-3936,DL-Methamphetamine,N-methyl-1-phenylpropan-2-amine,1206,CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,89.99577847,2,50-500
114,TOX-3977,terfenadine,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,5405,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,2000.063601,4,>2000
115,TOX-3981,Ultram,2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,5523,COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,849.9644992,3,500-2000
116,TOX-3983,tripelennamine,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",5587,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,149.9970631,2,50-500
117,TOX-3997,Anethole trithione,5-(4-methoxyphenyl)dithiole-3-thione,2194,COc1ccc(-c2cc(=S)ss2)cc1,KYLIZBIRMBGUOP-UHFFFAOYSA-N,6000.64899,4,>2000
118,TOX-4004,CARBARYL,naphthalen-1-yl N-methylcarbamate,6129,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,249.9937883,2,50-500
119,TOX-4073,METHAQUALONE,2-methyl-3-(2-methylphenyl)quinazolin-4-one,6292,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,359.984179,2,50-500
120,TOX-4089,PHENTHOATE,ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,17435,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,XAMUDJHXFNRLCY-UHFFFAOYSA-N,377.0329494,2,50-500
121,TOX-4092,,2-phenylacetic acid,999,O=C(O)Cc1ccccc1,WLJVXDMOQOGPHL-UHFFFAOYSA-N,2249.999998,4,>2000
122,TOX-4101,,carbonic acid,767,O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-N,835.0134634,3,500-2000
123,TOX-4143,ketoprofen,2-(3-benzoylphenyl)propanoic acid,3825,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,1299.974438,3,500-2000
124,TOX-4145,THYMOL,5-methyl-2-propan-2-ylphenol,6989,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,879.994141,3,500-2000
125,TOX-4169,cyclandelate,"(3,3,5-trimethylcyclohexyl) 2-hydroxy-2-phenylacetate",2893,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,3950.343014,4,>2000
126,TOX-4170,Clofenotane,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",3036,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,150.0038081,2,50-500
127,TOX-4197,formaldehyde,formaldehyde,712,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,260.0000002,2,50-500
128,TOX-4201,,"2,3,6-trichlorobenzoic acid",5759,O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,1218.226898,3,500-2000
129,TOX-4249,cycloleucine,1-aminocyclopentane-1-carboxylic acid,2901,NC1(C(=O)O)CCCC1,NILQLFBWTXNUOE-UHFFFAOYSA-N,140.001084,2,50-500
130,TOX-4287,fenthion,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,3346,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,259.9673058,2,50-500
131,TOX-4300,Norspermidine,"N'-(3-aminopropyl)propane-1,3-diamine",5942,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,257.9941018,2,50-500
132,TOX-4304,parathion,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,991,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,7.99986266,0,<10
133,TOX-4308,COUMAPHOS,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,2871,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,58.00463648,2,50-500
134,TOX-4318,propylene glycol,"propane-1,2-diol",1030,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,18348.79426,4,>2000
135,TOX-4321,,10-phenoxarsinin-10-yloxyphenoxarsinine,6017,c1ccc2c(c1)Oc1ccccc1[As]2O[As]1c2ccccc2Oc2ccccc21,VCRZAKVGPJFABU-UHFFFAOYSA-N,23.99842302,1,10-50
136,TOX-4324,,"2,3,4,6-tetrachlorophenol",6028,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,250.0075468,2,50-500
137,TOX-4351,dimethoate,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,350.0564851,2,50-500
138,TOX-4352,,"4-(dimethylamino)-6,10,11,12a-tetrahydroxy-6-methyl-1,3,12-trioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",73169869,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,QSTWPXAMJICSRV-UHFFFAOYSA-N,1874.831248,3,500-2000
139,TOX-4353,ENDRIN,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",3048,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-UHFFFAOYSA-N,27.99904443,1,10-50
140,TOX-4375,FLUOROACETIC ACID,2-fluoroacetic acid,5237,O=C(O)CF,QEWYKACRFQMRMB-UHFFFAOYSA-N,0.374690277,0,<10
141,TOX-4378,thonzylamine,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyrimidin-2-ylethane-1,2-diamine",5457,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,GULNIHOSWFYMRN-UHFFFAOYSA-N,492.9845065,2,50-500
142,TOX-4417,,"4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione",2900,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-UHFFFAOYSA-N,64.99953795,2,50-500
143,TOX-4433,HEXACHLOROETHANE,"1,1,1,2,2,2-hexachloroethane",6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,4969.160255,4,>2000
144,TOX-4461,,1-(4-aminophenyl)propan-1-one,6270,CCC(=O)c1ccc(N)cc1,FSWXOANXOQPCFF-UHFFFAOYSA-N,1019.97949,3,500-2000
145,TOX-4469,,"1,1,1-trichloroethane",6278,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,9469.64507,4,>2000
146,TOX-4501,ACETONITRILE,acetonitrile,6342,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,176.9870654,2,50-500
147,TOX-4507,CARBON DISULFIDE,,6348,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,2125.139535,4,>2000
148,TOX-4509,Oxirane,oxirane,6354,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,269.981613,2,50-500
149,TOX-4513,ISOPROPYLAMINE,propan-2-amine,6363,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,2699.90865,4,>2000
150,TOX-4519,Propylene oxide,2-methyloxirane,6378,CC1CO1,GOOHAUXETOMSMM-UHFFFAOYSA-N,660.0000002,3,500-2000
151,TOX-4526,Tetramethyllead,tetramethylplumbane,6394,C[Pb](C)(C)C,XOOGZRUBTYCLHG-UHFFFAOYSA-N,108.861375,2,50-500
152,TOX-4551,,,6336675,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,FKKGVNVVRBENQJ-UHFFFAOYSA-N,28.0645768,1,10-50
153,TOX-4567,,"5,5-dimethylimidazolidine-2,4-dione",6491,CC1(C)NC(=O)NC1=O,YIROYDNZEPTFOL-UHFFFAOYSA-N,8429.934208,4,>2000
154,TOX-4576,,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,6501,CCOC(=O)C1OC1(C)c1ccccc1,LQKRYVGRPXFFAV-UHFFFAOYSA-N,4049.980359,4,>2000
155,TOX-4598,TRIETHYL PHOSPHATE,triethyl phosphate,6535,CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,1599.947299,3,500-2000
156,TOX-4603,Tribufos,1-bis(butylsulfanyl)phosphorylsulfanylbutane,5125,CCCCSP(=O)(SCCCC)SCCCC,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,139.9902073,2,50-500
157,TOX-4604,Tris(2-butoxyethyl) phosphate,tris(2-butoxyethyl) phosphate,6540,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,3000.173162,4,>2000
158,TOX-4609,ISOPHORONE,"3,5,5-trimethylcyclohex-2-en-1-one",6544,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,699.9999999,3,500-2000
159,TOX-4625,,2-chloropropan-1-ol,6566,CC(Cl)CO,VZIQXGLTRZLBEX-UHFFFAOYSA-N,719.9923847,3,500-2000
160,TOX-4635,ACRYLAMIDE,prop-2-enamide,6579,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,150.0021104,2,50-500
161,TOX-4642,PERACETIC ACID,ethaneperoxoic acid,6585,CC(=O)OO,KFSLWBXXFJQRDL-UHFFFAOYSA-N,9.999868509,0,<10
162,TOX-4643,METHYL CHLOROFORMATE,methyl carbonochloridate,6586,COC(=O)Cl,XMJHPCRAQCTCFT-UHFFFAOYSA-N,140.0044447,2,50-500
163,TOX-4645,,"1,1,2,2-tetrabromoethane",6588,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,399.9953708,2,50-500
164,TOX-4664,Bisphenol A,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,6623,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,3999.98248,4,>2000
165,TOX-4674,Chlorfenson,(4-chlorophenyl) 4-chlorobenzenesulfonate,6635,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,RZXLPPRPEOUENN-UHFFFAOYSA-N,640.0717754,3,500-2000
166,TOX-4687,,2-hydroxy-3-methylcyclopent-2-en-1-one,6660,CC1=C(O)C(=O)CC1,CFAKWWQIUFSQFU-UHFFFAOYSA-N,1400.024972,3,500-2000
167,TOX-4691,,"naphthalene-1,5-disulfonic acid",6666,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,XTEGVFVZDVNBPF-UHFFFAOYSA-N,46999.67398,4,>2000
168,TOX-4692,,5-amino-2-[2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,6668,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,REJHVSOVQBJEBF-UHFFFAOYSA-N,46998.9849,4,>2000
169,TOX-4710,,3-bromobenzo[b]phenalen-7-one,6696,O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,WVECFEIAZAKUNF-UHFFFAOYSA-N,699.9954718,3,500-2000
170,TOX-4719,,"9,10-dioxoanthracene-1,8-disulfonic acid",6712,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,IJNPIHLZSZCGOC-UHFFFAOYSA-N,1869.776624,3,500-2000
171,TOX-4758,DIETHYL PHTHALATE,"diethyl benzene-1,2-dicarboxylate",6781,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,8600.000003,4,>2000
172,TOX-4761,dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",3026,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,9999.712593,4,>2000
173,TOX-4763,DINONYL PHTHALATE,"dinonyl benzene-1,2-dicarboxylate",6787,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,DROMNWUQASBTFM-UHFFFAOYSA-N,21499.07551,4,>2000
174,TOX-4782,Benzyl butyl phthalate,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",2347,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,13751.54066,4,>2000
175,TOX-4799,Azinphos-methyl,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",2268,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,79.99193272,2,50-500
176,TOX-4831,Mucochloric acid,"2,3-dichloro-4-oxobut-2-enoic acid",66601,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,99.99822446,2,50-500
177,TOX-4847,,"2,4,6-trichlorophenol",6914,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,999.7568981,3,500-2000
178,TOX-4869,,2-nitroaniline,6946,Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,2349.897919,4,>2000
179,TOX-4872,DINOSEB,"2-butan-2-yl-4,6-dinitrophenol",6950,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,OWZPCEFYPSAJFR-UHFFFAOYSA-N,19.99958372,1,10-50
180,TOX-4878,PYROMELLITIC DIANHYDRIDE,"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",6966,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,1594.999999,3,500-2000
181,TOX-4884,,"1,4-dichloro-2-nitrobenzene",6977,O=[N+]([O-])c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,799.9958327,3,500-2000
182,TOX-4885,,4-chloro-2-nitroaniline,6979,Nc1ccc(Cl)cc1[N+](=O)[O-],PBGKNXWGYQPUJK-UHFFFAOYSA-N,2999.982616,4,>2000
183,TOX-4888,,2-butan-2-ylphenol,6984,CCC(C)c1ccccc1O,NGFPWHGISWUQOI-UHFFFAOYSA-N,599.9960063,3,500-2000
184,TOX-4902,,naphthalen-1-ol,7005,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,1999.958383,3,500-2000
185,TOX-4912,Pheneturide,N-carbamoyl-2-phenylbutanamide,72060,CCC(C(=O)NC(N)=O)c1ccccc1,AJOQSQHYDOFIOX-UHFFFAOYSA-N,640.9844606,3,500-2000
186,TOX-4938,,N-butyl-N-phenylacetamide,7051,CCCCN(C(C)=O)c1ccccc1,ZWDZJRRQSXLOQR-UHFFFAOYSA-N,299.9937265,2,50-500
187,TOX-4998,LAURYL ISOQUINOLINIUM,2-dodecylisoquinolin-2-ium,7133,CCCCCCCCCCCC[n+]1ccc2ccccc2c1,ZFCMISKWVFUWHP-UHFFFAOYSA-N,200.0040203,2,50-500
188,TOX-5008,,"1-phenylethane-1,2-diol",7149,OCC(O)c1ccccc1,PWMWNFMRSKOCEY-UHFFFAOYSA-N,1999.913148,3,500-2000
189,TOX-5009,Methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,20748,COC(=O)c1ccccc1,ZQWPRMPSCMSAJU-UHFFFAOYSA-N,4282.188762,4,>2000
190,TOX-5016,,"2-(2,4,5-trichlorophenoxy)acetic acid",1480,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,381.023861,2,50-500
191,TOX-5017,,"propan-2-yl 2-(2,4,5-trichlorophenoxy)acetate",7160,CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,SXHQLHGHMREHMX-UHFFFAOYSA-N,449.0528115,2,50-500
192,TOX-5029,,"propan-2-yl 2-(2,4-dichlorophenoxy)acetate",7173,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,549.979097,3,500-2000
193,TOX-5034,,2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,7185,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,21001.46063,4,>2000
194,TOX-5060,,2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,7217,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,JEYLQCXBYFQJRO-UHFFFAOYSA-N,3130.325225,4,>2000
195,TOX-5062,,2H-benzotriazole,7220,c1ccc2n[nH]nc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N,499.9706192,2,50-500
196,TOX-5083,O-PHENYLENEDIAMINE,"benzene-1,2-diamine",7243,Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,359.9866847,2,50-500
197,TOX-5092,,"2,4-dichloro-1-methylbenzene",7254,Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,4999.968945,4,>2000
198,TOX-5093,,"3,4-dichloroaniline",7257,Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,674.9625052,3,500-2000
199,TOX-5097,,"2,5-dichloroaniline",7262,Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,3749.791688,4,>2000
200,TOX-5104,,"2,4,5-trichlorophenol",7271,Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,999.7568981,3,500-2000
201,TOX-5109,Styrene oxide,2-phenyloxirane,7276,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,1999.983355,3,500-2000
202,TOX-5110,,"1,2-dibromo-3-chloropropane",7280,ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,149.9974614,2,50-500
203,TOX-5113,,"1,2,3-trichloropropane",7285,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,339.9953877,2,50-500
204,TOX-5141,,"2,4-dinitroaniline",7321,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],LXQOQPGNCGEELI-UHFFFAOYSA-N,1049.9828,3,500-2000
205,TOX-5150,Ethyl chrysanthemate,"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",7334,CCOC(=O)C1C(C=C(C)C)C1(C)C,VIMXTGUGWLAOFZ-UHFFFAOYSA-N,1900.0,3,500-2000
206,TOX-5154,,2-methoxy-4-prop-1-enylphenol,7338,CC=Cc1ccc(O)c(OC)c1,BJIOGJUNALELMI-UHFFFAOYSA-N,1409.965651,3,500-2000
207,TOX-5160,Tetramethylthiuram monosulfide,"dimethylcarbamothioyl N,N-dimethylcarbamodithioate",7347,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,850.0938213,3,500-2000
208,TOX-5171,FURFURYL ALCOHOL,furan-2-ylmethanol,7361,OCC1CCCO1,XPFVYQJUAUNWIW-UHFFFAOYSA-N,768.4098183,3,500-2000
209,TOX-5172,,oxolane-2-carbaldehyde,24354,O=Cc1ccco1,BBNYLDSWVXSNOQ-UHFFFAOYSA-N,563.7187911,3,500-2000
210,TOX-5180,BENZENESULFONYL CHLORIDE,benzenesulfonyl chloride,7369,O=S(=O)(Cl)c1ccccc1,CSKNSYBAZOQPLR-UHFFFAOYSA-N,827.9812487,3,500-2000
211,TOX-5209,,"N,N-dimethylcyclohexanamine",7415,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N,519.9959129,3,500-2000
212,TOX-5216,,1-methyl-3-nitrobenzene,7422,Cc1cccc([N+](=O)[O-])c1,QZYHIOPPLUPUJF-UHFFFAOYSA-N,3600.0525,4,>2000
213,TOX-5221,,"2,6-dichloro-4-nitroaniline",7430,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,1449.957973,3,500-2000
214,TOX-5222,,"1,3,5-trinitrobenzene",7434,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,UATJOMSPNYCXIX-UHFFFAOYSA-N,729.982873,3,500-2000
215,TOX-5227,,"1,2-dichloro-4-nitrobenzene",7443,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,499.9973962,2,50-500
216,TOX-5240,,methyl 4-hydroxybenzoate,7456,COC(=O)c1ccc(O)cc1,LXCFILQKKLGQFO-UHFFFAOYSA-N,3000.019715,4,>2000
217,TOX-5256,,4-nitroaniline,7475,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,449.9804531,2,50-500
218,TOX-5275,,4-ethenylpyridine,7502,C=Cc1ccncc1,KFDVPJUYSDEJTH-UHFFFAOYSA-N,321.0000002,2,50-500
219,TOX-5280,benzaldehyde,benzaldehyde,240,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,999.9623081,3,500-2000
220,TOX-5286,PHENYLHYDRAZINE,phenylhydrazine,7516,NNc1ccccc1,HKOOXMFOFWEVGF-UHFFFAOYSA-N,79.997041,2,50-500
221,TOX-5298,,2-methyl-1-phenylpropan-2-ol,7531,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,987.9934233,3,500-2000
222,TOX-5309,,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,7543,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,399.9865248,2,50-500
223,TOX-5314,BARBAN,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,7551,O=C(Nc1cccc(Cl)c1)OCC#CCCl,MCOQHIWZJUDQIC-UHFFFAOYSA-N,239.9962808,2,50-500
224,TOX-5320,FENURON,"1,1-dimethyl-3-phenylurea",7560,CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,3199.844102,4,>2000
225,TOX-5332,,4-(4-aminophenoxy)aniline,7579,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,649.9967536,3,500-2000
226,TOX-5346,,"1,2-diphenylguanidine",7594,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,249.9905336,2,50-500
227,TOX-5353,Phenethyl phenylacetate,2-phenylethyl 2-phenylacetate,7601,O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,3189.973453,4,>2000
228,TOX-5359,,"(3,4-dichlorophenyl)methyl-dodecyl-dimethylazanium",7606,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(Cl)c(Cl)c1,RZTDURBNLDNTQU-UHFFFAOYSA-N,315.9729214,2,50-500
229,TOX-5369,TRIBUTYLAMINE,"N,N-dibutylbutan-1-amine",7622,CCCCN(CCCC)CCCC,IMFACGCPASFAPR-UHFFFAOYSA-N,349.990559,2,50-500
230,TOX-5388,,ethyl 3-phenylprop-2-enoate,7649,CCOC(=O)C=Cc1ccccc1,KBEBGUQPQBELIU-UHFFFAOYSA-N,3999.886501,4,>2000
231,TOX-5391,,benzyl 3-phenylprop-2-enoate,7652,O=C(C=Cc1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-UHFFFAOYSA-N,3759.905325,4,>2000
232,TOX-5393,,2-cyclohexylethyl acetate,30771,CC(=O)OCCc1ccccc1,NOTFZGFABLVTIG-UHFFFAOYSA-N,3805.129595,4,>2000
233,TOX-5396,,2-phenylethyl 3-phenylprop-2-enoate,7659,O=C(C=Cc1ccccc1)OCCc1ccccc1,MJQVZIANGRDJBT-UHFFFAOYSA-N,4499.946491,4,>2000
234,TOX-5397,,3-phenylprop-2-enyl acetate,7660,CC(=O)OCC=Cc1ccccc1,WJSDHUCWMSHDCR-UHFFFAOYSA-N,4749.865217,4,>2000
235,TOX-5407,PHENETOLE,ethoxybenzene,7674,CCOc1ccccc1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,2999.828101,4,>2000
236,TOX-5410,,2-piperazin-1-ylethanol,7677,OCCN1CCNCC1,WFCSWCVEJLETKA-UHFFFAOYSA-N,3719.971426,4,>2000
237,TOX-5432,trans-cinnamic alcohol,3-phenylprop-2-en-1-ol,308,OCC=Cc1ccccc1,OOCCDEMITAIZTP-UHFFFAOYSA-N,2674.840509,4,>2000
238,TOX-5433,,3-phenylprop-2-enal,307,O=CC=Cc1ccccc1,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,1159.982446,3,500-2000
239,TOX-5436,Gamma-nonalactone,5-pentyloxolan-2-one,7710,CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,3439.889901,4,>2000
